
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue0 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue0 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue1 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue1 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue1 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue2 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue2 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue2 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue3 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue3 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue3 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue4 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue4 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue4 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue5 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue5 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue5 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue6 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue6 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue6 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue7 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue7 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue7 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue8 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue8 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue8 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue9 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue9 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue9 ($0=456, #0 - General-0-20220611-23:09:17-12028)	
23059.631	0	22753.256	0	23327.95	268.3189999999999592	20877.462	0	18698.17	0	21102.401	224.938999999999964	22259.876	0	20234.467	0	22545.131	285.254999999999995	23718.697	0	22279.62	0	24023.632	304.9349999999999445	19526.222	0	19066.588	0	19807.332	281.1100000000000127	21922.868	0	20816.952	0	22201.591	278.7229999999999557	21553.735	0	20738.261	0	21801.162	247.4269999999999632	25976.739	0	25002.673	0	26221.874	245.13499999999999	23315.221	0	22450.907	0	23590.773	275.5520000000000197	25433.766	0	24491.391	0	25704.998	271.23199999999997
23974.25	0	23059.631	0	24225.681	251.4309999999999815	21237.524	0	19082.188	0	21523.844	286.3199999999999352	23849.304	0	20521.656	0	24158.745	309.4409999999999157	24072.733	0	23718.697	0	24345.844	273.110999999999989	20728.153	0	19526.222	0	21005.261	277.1079999999999462	22463.684	0	21322.393	0	22743.269	279.5849999999999217	21838.241	0	21553.735	0	22106.463	268.221999999999979	26443.733	0	25976.739	0	26694.051	250.3179999999999827	23659.101	0	23315.221	0	23895.246	236.1449999999999807	25974.83	0	25433.766	0	26296.745	321.9149999999999625
24555.213	0	23974.25	0	24831.621	276.4080000000000145	22319.821	0	19515.051	0	22617.227	297.405999999999948	24443.834	0	22259.876	0	24719.152	275.3179999999999825	24480.542	0	24072.733	0	24824.233	343.6909999999999157	21190.375	0	20728.153	0	21485.595	295.2200000000000262	23216.221	0	21922.868	0	23478.791	262.5699999999999352	22468.402	0	21838.241	0	22734.905	266.5029999999999282	26896.605	0	26443.733	0	27138.977	242.3720000000000135	23993.717	0	23659.101	0	24283.738	290.020999999999957	26841.743	0	25974.83	0	27115.043	273.2999999999999532
24879.871	0	24555.213	0	25150.091	270.2200000000000265	22864.722	0	20877.462	0	23105.041	240.3189999999999592	25396.263	0	23849.304	0	25719.81	323.5470000000000242	25449.275	0	24480.542	0	25720.956	271.6809999999999252	22238.852	0	21190.375	0	22495.018	256.165999999999939	23654.554	0	22463.684	0	23936.248	281.6939999999999587	23215.831	0	22468.402	0	23487.758	271.9270000000000197	27547.302	0	26896.605	0	27828.265	280.9629999999999647	24291.555	0	23993.717	0	24577.641	286.0860000000000115	27453.74	0	26841.743	0	27701.615	247.875
25967.109	0	24879.871	0	26256.67	289.5609999999999205	23447.42	0	21237.524	0	23793.009	345.5889999999999405	26212.376	0	24443.834	0	26485.031	272.654999999999972	25726.779	0	25449.275	0	25989.07	262.290999999999939	23332.458	0	22238.852	0	23590.954	258.49599999999998	24304.503	0	23216.221	0	24579.019	274.5159999999999617	23666.457	0	23215.831	0	23953.086	286.629000000000018	28428.056	0	27547.302	0	28761.111	333.054999999999949	24800.858	0	24291.555	0	25074.836	273.977999999999951	28161.213	0	27453.74	0	28444.248	283.0349999999999667
26279.3	0	25967.109	0	26520.57	241.2699999999999807	23871.403	0	22319.821	0	24154.065	282.66199999999992	26933.586	0	25396.263	0	27191.494	257.9080000000000145	26554.841	0	25726.779	0	26827.436	272.5950000000000265	23835.362	0	23332.458	0	24077.385	242.0229999999999667	26170.531	0	23654.554	0	26442.302	271.7709999999999572	24033.949	0	23666.457	0	24318.398	284.448999999999954	28778.274	0	28428.056	0	29081.056	302.7819999999999242	25110.202	0	24800.858	0	25415.354	305.1519999999999282	29226.608	0	28161.213	0	29505.119	278.5109999999999662
26612.529	0	26279.3	0	26888.662	276.1329999999999237	24446.603	0	22864.722	0	24720.451	273.8479999999999557	28014.033	0	26212.376	0	28307.288	293.254999999999995	27027.408	0	26554.841	0	27309.232	281.823999999999954	25591.408	0	23835.362	0	25826.702	235.2939999999999815	26692.738	0	24304.503	0	26958.213	265.475000000000022	24550.171	0	24033.949	0	24814.305	264.134000000000014	29123.053	0	28778.274	0	29379.531	256.477999999999951	26638.974	0	25110.202	0	26887.694	248.7199999999999695	29751.039	0	29226.608	0	30040.55	289.5109999999999657
27285.914	0	26612.529	0	27510.236	224.322000000000002	26245.391	0	23447.42	0	26507.531	262.1399999999999852	28599.403	0	26933.586	0	28860.852	261.448999999999955	27418.058	0	27027.408	0	27676.285	258.2269999999999745	27074.439	0	25591.408	0	27349.474	275.0349999999999667	27098.976	0	26170.531	0	27347.021	248.044999999999958	27225.619	0	24550.171	0	27481.968	256.348999999999932	30014.755	0	29123.053	0	30244.806	230.0509999999999866	26974.353	0	26638.974	0	27245.833	271.4800000000000175	30266.42	0	29751.039	0	30540.798	274.3779999999999282
27677.152	0	27285.914	0	27933.467	256.31499999999994	27581.308	0	23871.403	0	27890.462	309.1539999999999952	29312.313	0	28014.033	0	29588.817	276.504000000000018	28437.611	0	27418.058	0	28722.565	284.95399999999995	27398.172	0	27074.439	0	27663.024	264.8519999999999745	27518.763	0	26692.738	0	27789.924	271.1609999999999437	28517.998	0	27225.619	0	28792.007	274.009000000000014	30516.151	0	30014.755	0	30801.585	285.433999999999968	27311.614	0	26974.353	0	27563.503	251.889000000000009	30709.019	0	30266.42	0	30991.488	282.4689999999999362
29306.446	0	27677.152	0	29605.98	299.5339999999999905	29054.613	0	24446.603	0	29315.876	261.262999999999919	29737.042	0	28599.403	0	30039.473	302.4309999999999252	29763.868	0	28437.611	0	30025.58	261.7119999999999882	27778.821	0	27398.172	0	28007.904	229.0829999999999691	27801.639	0	27098.976	0	28103.069	301.429999999999949	29128.784	0	28517.998	0	29388.83	260.0459999999999347	30802.824	0	30516.151	0	31070.027	267.2029999999999735	27841.293	0	27311.614	0	28064.692	223.399	31089.168	0	30709.019	0	31347.427	258.259000000000014
29852.262	0	29306.446	0	30125.517	273.254999999999995	29861.888	0	26245.391	0	30146.002	284.1139999999999175	30368.647	0	29312.313	0	30622.169	253.5219999999999905	30277.554	0	29763.868	0	30548.915	271.360999999999989	29066.776	0	27778.821	0	29394.721	327.9449999999999352	28260.609	0	27518.763	0	28537.989	277.379999999999995	29703.412	0	29128.784	0	30010.472	307.0599999999999445	31116.786	0	30802.824	0	31370.694	253.9079999999999577	28523.812	0	27841.293	0	28784.888	261.076000000000021	31404.116	0	31089.168	0	31653.868	249.7520000000000087
30133.471	0	29852.262	0	30371.465	237.9939999999999705	30183.493	0	27581.308	0	30422.484	238.9909999999999845	31082.618	0	29737.042	0	31333.246	250.6279999999999845	30675.477	0	30277.554	0	30994.72	319.2429999999999367	29431.21	0	29066.776	0	29711.018	279.807999999999992	28572.723	0	27801.639	0	28848.184	275.4610000000000115	30703.216	0	29703.412	0	30967.589	264.3729999999999327	32026.197	0	31116.786	0	32300.607	274.409999999999967	29115.084	0	28523.812	0	29400.262	285.1779999999999962	31836.26	0	31404.116	0	32083.575	247.314999999999997
30814.341	0	30133.471	0	31130.65	316.308999999999968	30452.07	0	29054.613	0	30729.864	277.7939999999999815	31714.554	0	30368.647	0	32032.714	318.1599999999999667	31252.446	0	30675.477	0	31489.4	236.954000000000007	30049.239	0	29431.21	0	30250.054	200.814999999999997	30307.379	0	28260.609	0	30578.474	271.0950000000000265	31060.078	0	30703.216	0	31308.771	248.6929999999999827	32426.454	0	32026.197	0	32696.636	270.1820000000000155	30288.043	0	29115.084	0	30537.831	249.78800000000001	32586.141	0	31836.26	0	32845.861	259.7200000000000265
31662.191	0	30814.341	0	31953.67	291.478999999999927	30742.011	0	29861.888	0	31012.004	269.992999999999937	32069.683	0	31082.618	0	32351.198	281.5149999999999852	32493.772	0	31252.446	0	32829.413	335.6409999999999612	30264.583	0	30049.239	0	30559.969	295.3859999999999657	30953.806	0	28572.723	0	31199.903	246.096999999999979	32575.076	0	31060.078	0	32829.901	254.8249999999999875	33251.741	0	32426.454	0	33530.443	278.701999999999997	30796.248	0	30288.043	0	31020.625	224.3770000000000087	33101.583	0	32586.141	0	33386.893	285.3099999999999447
32023.505	0	31662.191	0	32266.697	243.1920000000000065	31070.87	0	30183.493	0	31347.158	276.2880000000000097	32817.598	0	31714.554	0	33116.147	298.5489999999999767	32868.982	0	32493.772	0	33142.331	273.348999999999932	30982.52	0	30264.583	0	31249.267	266.7469999999999565	31245.279	0	30307.379	0	31530.571	285.291999999999915	33386.689	0	32575.076	0	33623.068	236.3789999999999612	33576.912	0	33251.741	0	33811.635	234.723000000000012	31060.604	0	30796.248	0	31340.743	280.139000000000009	33961.442	0	33101.583	0	34199.741	238.2989999999999775
32386.497	0	32023.505	0	32603.57	217.0729999999999783	31424.192	0	30452.07	0	31718.048	293.855999999999994	33449.855	0	32069.683	0	33684.421	234.565999999999973	33386.624	0	32868.982	0	33634.483	247.8589999999999795	31320.078	0	30982.52	0	31590.987	270.9089999999999907	31864.935	0	30953.806	0	32174.136	309.2010000000000207	33953.536	0	33386.689	0	34238.949	285.4130000000000097	34092.449	0	33576.912	0	34355.37	262.9209999999999347	31779.447	0	31060.604	0	32096.357	316.9099999999999667	34364.019	0	33961.442	0	34623.576	259.5570000000000155
33166.073	0	32386.497	0	33419.685	253.6119999999999657	31859.54	0	30742.011	0	32118.823	259.2830000000000145	33914.551	0	32817.598	0	34165.082	250.531000000000005	35033.344	0	33386.624	0	35347.775	314.4309999999999252	31650.875	0	31320.078	0	31902.169	251.2939999999999815	33196.162	0	31245.279	0	33441.278	245.1159999999999845	34933.327	0	33953.536	0	35253.7	320.372999999999932	34627.532	0	34092.449	0	34886.591	259.058999999999968	32208.109	0	31779.447	0	32498.523	290.4139999999999862	34669.655	0	34364.019	0	34953.053	283.3980000000000235
33941.448	0	33166.073	0	34185.845	244.3969999999999905	32176.25	0	31070.87	0	32460.501	284.2509999999999752	35193.773	0	33449.855	0	35492.074	298.3009999999999295	36636.435	0	35033.344	0	36858.631	222.1959999999999687	31906.183	0	31650.875	0	32149.611	243.427999999999997	33978.772	0	31864.935	0	34266.367	287.5950000000000262	35451.825	0	34933.327	0	35733.584	281.7590000000000137	35356.61	0	34627.532	0	35621.979	265.3690000000000275	32621.547	0	32208.109	0	32884.279	262.73199999999997	35858.071	0	34669.655	0	36139.146	281.0749999999999307
34502.262	0	33941.448	0	34809.667	307.4049999999999717	32690.745	0	31424.192	0	33012.384	321.639000000000009	35539.593	0	33914.551	0	35863.634	324.040999999999939	37531.113	0	36636.435	0	37829.287	298.1739999999999767	32294.96	0	31906.183	0	32594.607	299.6469999999999332	34509.556	0	33196.162	0	34768.724	259.1680000000000052	36023.313	0	35451.825	0	36277.701	254.387999999999976	36273.476	0	35356.61	0	36531.475	257.9990000000000227	33142.214	0	32621.547	0	33408.822	266.6079999999999465	36252.287	0	35858.071	0	36528.844	276.5570000000000155
35013.137	0	34502.262	0	35266.781	253.6440000000000047	33149.882	0	31859.54	0	33407.617	257.7350000000000127	36049.484	0	35193.773	0	36291.268	241.783999999999991	38101.937	0	37531.113	0	38379.929	277.9919999999999607	33044.49	0	32294.96	0	33292.705	248.2149999999999737	35236.695	0	33978.772	0	35509.315	272.6200000000000032	37097.854	0	36023.313	0	37372.232	274.3779999999999282	37238.828	0	36273.476	0	37536.286	297.457999999999969	34148.748	0	33142.214	0	34413.067	264.3189999999999592	37493.963	0	36252.287	0	37782.926	288.9629999999999645
35415.51	0	35013.137	0	35687.979	272.4689999999999362	33975.269	0	32176.25	0	34250.51	275.2409999999999845	37569.634	0	35539.593	0	37844.775	275.1409999999999617	38510.393	0	38101.937	0	38742.996	232.6030000000000077	33418.705	0	33044.49	0	33653.838	235.1329999999999805	35559.147	0	34509.556	0	35831.64	272.492999999999937	37393.222	0	37097.854	0	37693.791	300.5689999999999587	38453.325	0	37238.828	0	38707.033	253.707999999999969	34609.642	0	34148.748	0	34842.82	233.177999999999997	37919.308	0	37493.963	0	38150.994	231.6859999999999777
35942.735	0	35415.51	0	36224.377	281.6419999999999377	34343.206	0	32690.745	0	34589.043	245.8369999999999882	38092.624	0	36049.484	0	38353.39	260.7659999999999617	39193.94	0	38510.393	0	39444.703	250.762999999999976	33694.996	0	33418.705	0	33969.169	274.173000000000001	36997.472	0	35236.695	0	37273.641	276.1689999999999815	38134.449	0	37393.222	0	38385.446	250.9970000000000135	39430.446	0	38453.325	0	39714.854	284.4080000000000145	37000.757	0	34609.642	0	37246.27	245.512999999999976	38570.404	0	37919.308	0	38838.412	268.0079999999999237
36510.745	0	35942.735	0	36806.536	295.790999999999939	34893.099	0	33149.882	0	35163.482	270.3829999999999237	39345.369	0	37569.634	0	39656.927	311.557999999999992	39796.394	0	39193.94	0	40046.24	249.8460000000000027	34076.393	0	33694.996	0	34352.375	275.98199999999997	37416.338	0	35559.147	0	37693.415	277.076999999999997	38588.337	0	38134.449	0	38828.716	240.3789999999999612	40260.667	0	39430.446	0	40536.973	276.3059999999999252	37317.386	0	37000.757	0	37585.311	267.924999999999954	38936.596	0	38570.404	0	39177.514	240.9180000000000052
37843.372	0	36510.745	0	38163.946	320.573999999999954	35249.921	0	33975.269	0	35538.077	288.155999999999948	40196.905	0	38092.624	0	40494.324	297.4189999999999815	40198.043	0	39796.394	0	40472.799	274.755999999999971	34624.775	0	34076.393	0	34890.202	265.42700000000002	37946.108	0	36997.472	0	38198.846	252.7379999999999985	39172.229	0	38588.337	0	39471.133	298.9039999999999952	40626.623	0	40260.667	0	40879.905	253.2819999999999807	37695.056	0	37317.386	0	37997.992	302.9359999999999205	39406.46	0	38936.596	0	39710.61	304.1499999999999757
38504.522	0	37843.372	0	38800.197	295.6749999999999532	35603.363	0	34343.206	0	35879.653	276.2899999999999627	40608.262	0	39345.369	0	40879.657	271.3949999999999807	40659.473	0	40198.043	0	40948.465	288.9919999999999607	35026.516	0	34624.775	0	35292.785	266.2690000000000047	38652.97	0	37416.338	0	38967.086	314.1159999999999842	39690.3	0	39172.229	0	39968.49	278.18999999999994	40881.43	0	40626.623	0	41159.931	278.5009999999999752	38698.956	0	37695.056	0	38924.689	225.7330000000000031	40438.714	0	39406.46	0	40685.449	246.7350000000000127
38801.919	0	38504.522	0	39098.098	296.1789999999999725	37396.482	0	34893.099	0	37649.184	252.701999999999997	40906.672	0	40196.905	0	41241.409	334.7369999999999655	41034.837	0	40659.473	0	41333.812	298.9750000000000217	35522.973	0	35026.516	0	35804.748	281.774999999999976	39213.695	0	37946.108	0	39483.809	270.113999999999918	40194.797	0	39690.3	0	40466.836	272.0389999999999862	41695.677	0	40881.43	0	41996.978	301.3009999999999295	39344.386	0	38698.956	0	39622.976	278.5899999999999167	41088.074	0	40438.714	0	41384.528	296.45399999999995
39191.747	0	38801.919	0	39466.389	274.6419999999999377	38031.802	0	35249.921	0	38326.96	295.1580000000000142	41347.264	0	40608.262	0	41592.441	245.1769999999999632	41348.336	0	41034.837	0	41633.135	284.798999999999977	37532.01	0	35522.973	0	37826.575	294.56499999999994	39620.583	0	38652.97	0	39869.96	249.3770000000000087	40549.704	0	40194.797	0	40789.977	240.2729999999999667	42124.033	0	41695.677	0	42366.646	242.6129999999999985	40454.395	0	39344.386	0	40724.439	270.0439999999999815	41477.074	0	41088.074	0	41751.432	274.3579999999999462
40469.343	0	39191.747	0	40741.831	272.4879999999999417	38353.891	0	35603.363	0	38642.239	288.3479999999999557	41698.874	0	40906.672	0	41994.144	295.2699999999999805	41693.723	0	41348.336	0	41952.411	258.687999999999987	37930.236	0	37532.01	0	38193.258	263.0219999999999335	40078.756	0	39213.695	0	40380.612	301.855999999999994	40847.128	0	40549.704	0	41148.963	301.8349999999999217			42124.033	0			40874.594	0	40454.395	0	41117.264	242.669999999999958	41784.5	0	41477.074	0	42024.642	240.1419999999999952
41004.276	0	40469.343	0	41294.683	290.4069999999999242	38892.684	0	37396.482	0	39206.631	313.9470000000000017	42005	0	41347.264	0	42247.223	242.223000000000012	41954.328	0	41693.723	0	42191.553	237.2249999999999652	38950.717	0	37930.236	0	39194.7	243.983000000000003	40496.699	0	39620.583	0	40804.317	307.6179999999999367	41196.334	0	40847.128	0	41475.122	278.7880000000000097							41161.989	0	40874.594	0	41434.44	272.451000000000021	42313.627	0	41784.5	0	42579.715	266.0879999999999647
41653.923	0	41004.276	0	41912.353	258.4299999999999492	39764.748	0	38031.802	0	39978.657	213.908999999999991			41698.874	0			42740.813	0	41954.328	0	42990.121	249.307999999999992	39434.738	0	38950.717	0	39674.832	240.0939999999999932	40975.487	0	40078.756	0	41222.042	246.5550000000000057	41500.828	0	41196.334	0	41825.053	324.2250000000000217							41579.04	0	41161.989	0	41824.015	244.9749999999999652	43002.537	0	42313.627	0		
41966.692	0	41653.923	0	42220.264	253.572000000000002	40561.379	0	38353.891	0	40848.321	286.9420000000000062			42005	0					42740.813	0			39808.925	0	39434.738	0	40053.272	244.346999999999979	41232.032	0	40496.699	0	41493.034	261.001999999999952	41825.053	33.87199999999999975	41500.828	0	42081.336	256.2830000000000145							41824.015	37.97499999999999415	41579.04	0	42083.329	259.313999999999964			43002.537	0		
42871.653	0	41966.692	0	43097.691	226.0380000000000101	40882.966	0	38892.684	0	41142.436	259.4700000000000265													40543.878	0	39808.925	0	40799.764	255.8859999999999662	41553.71	0	40975.487	0	41824.547	270.8369999999999882			41791.181	1									42558.208	0	41786.04	1	42820.894	262.6859999999999207						
		42871.653	0			41342.777	0	39764.748	0	41600.08	257.302999999999997													41147.818	0	40543.878	0	41396.294	248.475999999999998	41900.529	0	41232.032	0	42152.062	251.5329999999999577			41825.053	0											41824.015	0								
						41690.147	0	40561.379	0	41976.721	286.573999999999954													41432.696	0	41147.818	0	41681.148	248.451999999999997	42663.358	0	41553.71	0	42941.554	278.1960000000000252															42558.208	0								
						42277.974	0	40882.966	0	42563.704	285.7300000000000175													41768.432	0	41432.696	0	42039.345	270.91300000000001			41900.529	0																										
								41342.777	0															42067.604	0	41768.432	0	42332.627	265.0230000000000237			42663.358	0																										
								41690.147	0															42479.891	0	42067.604	0	42766.462	286.5710000000000252																														
								42277.974	0															42868.728	0	42479.891	0																																
																										42868.728	0																																

**** HISTOGRAMS ****
run	repetition	module	name	count	sumweights	mean	stddev	min	max	rowtype	data...
General-0-20220611-23:09:17-12028	0	PolicyB.queue0	local interarrival times	72		595.439625	337.86372450753	229.188	1629.294	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980
General-0-20220611-23:09:17-12028	0	PolicyB.queue0	local interarrival times								counters	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	1	4	2	1	3	1	2	3	0	2	3	2	1	0	1	3	0	1	0	1	0	1	1	3	1	2	1	2	0	1	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	2	0	1	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue0	processing times	72		274.20238888889	25.702932865236	217.073	334.776	bins	-Inf	185.9245	195.9245	205.9245	215.9245	225.9245	235.9245	245.9245	255.9245	265.9245	275.9245	285.9245	295.9245	305.9245	315.9245	325.9245	335.9245	345.9245	355.9245	365.9245
General-0-20220611-23:09:17-12028	0	PolicyB.queue0	processing times								counters	0	0	0	0	2	3	5	9	9	12	6	11	8	3	2	2	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue1	local interarrival times	75		563.70632	355.15552295949	72.373	1798.788	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050	2060	2070	2080	2090	2100	2110	2120	2130	2140	2150	2160	2170	2180	2190	2200	2210	2220	2230	2240
General-0-20220611-23:09:17-12028	0	PolicyB.queue1	local interarrival times								counters	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	1	3	7	1	4	3	2	0	2	2	0	0	3	3	1	3	1	1	0	1	0	2	0	1	3	0	1	2	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue1	processing times	75		273.28978666667	22.70678910459	213.909	345.589	bins	-Inf	179.749	189.749	199.749	209.749	219.749	229.749	239.749	249.749	259.749	269.749	279.749	289.749	299.749	309.749	319.749	329.749	339.749	349.749	359.749	369.749	379.749
General-0-20220611-23:09:17-12028	0	PolicyB.queue1	processing times								counters	0	0	0	0	1	1	3	3	14	11	12	17	6	3	2	1	0	1	0	0	0	0
General-0-20220611-23:09:17-12028	0	PolicyB.queue2	local interarrival times	69		608.76811594203	336.59977994796	59.352	1738.22	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050	2060	2070	2080	2090	2100	2110	2120	2130	2140	2150	2160
General-0-20220611-23:09:17-12028	0	PolicyB.queue2	local interarrival times								counters	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	1	3	0	1	0	4	3	1	1	2	0	0	2	1	0	1	0	1	0	0	1	4	1	1	0	1	0	0	0	1	1	1	1	0	3	0	0	0	1	1	1	0	3	1	1	1	0	0	0	0	0	0	2	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
