
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)	
13762.892	0	11724.78	0	13957.691	194.7989999999999776	13401.245	0	9951.353	0	13613.933	212.6879999999999871	14496.523	1235.266000000000072	11935.888	0	14685.48	188.9569999999999931	11878.837	0	11122.913	0	12034.02	155.1829999999999921	10627.61	0	8880.385	1	10817.553	189.9429999999999828	10971.662	0	9260.66	0	11003.797	32.1349999999999908	13130.062	0	10376.502	0	13315.564	185.5020000000000088	4799.746	0	4404.193	0	4853.795	54.0489999999999922	5639.167	0	4882.199	0	5760.524	121.3569999999999987	6056.238	0	5233.44	0	6144.551	88.31299999999998785
13985.968	0	11770.838	0	14211.758	225.7899999999999627	13614.695	0	10091.825	0	13768.25	153.5550000000000062	14730.963	0	12154.591	0	14876.755	145.7919999999999726	12081.836	0	11426.214	0	12190.041	108.2049999999999837	10823.491	0	8936.847	0	11246.033	422.541999999999915	11028.007	0	9481.131	0	11656.172	628.164999999999961	13359.346	0	10530.638	1	13493.238	133.8919999999999955	4936.272	0	4466.893	0	5009.198	72.9259999999999875	6087.841	0	4991.592	0	6135.368	47.5270000000000008	6224.111	0	5404.338	0	6380.098	155.9869999999999658
14382.724	0	12236.945	0	14627.126	244.4019999999999855	13777.732	0	10283.195	0	14044.414	266.6820000000000155	14943.25	0	12177.543	1	15322.104	378.8539999999999267	12191.267	0	11735.09	0	12557.437	366.169999999999957	11581.624	0	9037.042	0	11692.049	110.4249999999999826	11657.681	0	9778.62	0	11751.69	94.0089999999999859	13530.953	0	11625.425	0	13734.05	203.0969999999999791	5031.308	0	4609.144	0	5096.883	65.5749999999999885	6173.914	0	5086.225	0	6349.113	175.1990000000000116	6380.098	126.9699999999999985	5673.904	0	6527.754	147.6560000000000053
14630.816	0	12388.086	1	15116.119	485.302999999999995	14272.488	0	10494.663	0	14378.802	106.3139999999999923	15347.818	0	12249.116	0	15501.697	153.8789999999999616	12557.437	16.03799999999999665	11878.837	0	13406.424	848.9869999999998505	11756.317	0	9445.276	0	11818.19	61.87299999999999025	11763.818	0	10679.573	0	12778.206	1014.387999999999916	13771.33	0	11882.102	0	13906.792	135.4619999999999887	5196.347	0	4703.507	0	5364.208	167.8609999999999891	6360.921	0	5179.013	0	6405.963	45.0420000000000014	6547.609	0	5738.151	0	6642.659	95.0499999999999826
15321.052	0	12880.947	0	16017.441	696.388999999999894	14534.422	0	10675.17	0	14720.31	185.887999999999976	15623.842	0	12382.938	0	15705.464	81.62199999999998535	13406.424	169.1949999999999926	12081.836	0	13617.713	211.2889999999999863	11845.696	0	9964.884	0	11940.091	94.3949999999999816	12778.206	420.994000000000027	10894.907	0	13266.902	488.696000000000024	14601.834	0	12146.147	0	15158.873	557.038999999999986	5395.08	0	4799.746	0	5520.561	125.4809999999999941	6426.111	0	5400.993	0	6496.168	70.05699999999998775	6670.123	0	5907.435	0	6774.996	104.8729999999999901
16248.161	0	13043.037	0	16581.702	333.540999999999939	14720.76	0	11686.207	0	14940.754	219.9939999999999706	15765.125	0	12551.104	1	15924.075	158.9499999999999878	13731.076	0	12191.267	0	13873.339	142.2629999999999762	12045.157	0	10146.752	0	12630.61	585.4529999999999725	13357.222	0	10971.662	0	13472.722	115.5	15325.077	0	12226.886	1	15868.213	543.1359999999999655	5533.602	0	4936.272	0	5597.519	63.9170000000000013	6511.848	0	5563.799	0	6634.711	122.862999999999999	6787.937	0	6056.238	0	6903.361	115.424000000000006
16709.737	0	13518.041	0	16913.172	203.4350000000000016	14989.76	0	12132.515	0	15571.976	582.2159999999998925	16253.618	0	12880.445	0	16437.326	183.7079999999999695	13958.512	0	12541.399	1	14027.447	68.93500000000000205	12630.61	369.9399999999999392	10627.61	0	12886.773	256.16300000000001	13586.621	0	11028.007	0	13761.214	174.5929999999999602	15868.213	437.6429999999999132	12722.881	0	16697.423	829.210000000000034	5620.507	0	5031.308	0	5732.692	112.1850000000000019	6667.705	0	5639.167	0	6730.768	63.06300000000000215	6913.937	0	6224.111	0	7049.975	136.0380000000000105
16968.676	0	13597.495	1	17164.39	195.7139999999999977	15690.421	0	12238.014	1	15756.921	66.5	16464.789	0	13261.257	1	16722.502	257.7129999999999647	14150.041	0	12557.437	0	14398.534	248.4929999999999945	12886.773	50.85399999999999905	10823.491	0	13002.941	116.1680000000000057	13955.449	0	11657.681	0	14104.275	148.8259999999999641	16849.144	0	12736.615	1	17082.842	233.6979999999999782	5790.946	0	5196.347	0	5950.074	159.1279999999999853	6785.138	0	6087.841	0	6939.545	154.4069999999999818	7120.335	0	6253.128	1	7160.906	40.57099999999999775
17164.39	9.52799999999999865	13684.822	0	17557.973	393.5829999999999687	16246.454	0	12613.824	0	16331.691	85.2369999999999945	16780.558	0	14496.523	0	16916.23	135.6719999999999681	14619.045	0	13237.229	1	15266.892	647.846999999999978	13133.896	0	11581.624	0	13446.039	312.1429999999999142	14583.986	0	11763.818	0	14699.295	115.3089999999999972	17114.445	0	13072.711	0	17645.029	530.5839999999998315	5994.108	0	5395.08	0	6080.518	86.4099999999999963	7074.253	0	6173.914	0	7140.855	66.6020000000000036	7198.626	0	6380.098	0	7280.868	82.24199999999998985
17571.362	0	13762.892	0	18140.318	568.955999999999902	16408.632	0	12667.477	1	16790.044	381.4119999999999192	16922.152	0	14730.963	0	17292.895	370.7429999999999367	15266.892	643.050999999999929	13406.424	0	15372.449	105.5569999999999875	13524.66	0	11756.317	0	14318.109	793.4489999999998385	14914.011	0	12357.212	1	14963.779	49.7680000000000005	17645.029	444.3410000000000062	13130.062	0	17895.263	250.2339999999999795	6113.693	0	5533.602	0	6153.22	39.52700000000000087	7177.488	0	6360.921	0	7229.516	52.0279999999999914	7318.767	0	6547.609	0	7379.254	60.48699999999999455
18140.318	269.1999999999999307	13985.968	0	18189.937	49.61899999999999955	16831.732	0	12884.827	0	17333.432	501.6999999999999305	17566.534	0	14943.25	0	17872.652	306.1179999999999367	15381.961	0	13731.076	0	15584.65	202.688999999999964	14494.237	0	11845.696	0	14975.635	481.398000000000022	15005.82	0	12778.206	0	15091.911	86.09099999999997935	17895.263	84.5349999999999963	13359.346	0	18161.1	265.8369999999999882	6248.369	0	5620.507	0	6361.242	112.87299999999999	7245.277	0	6426.111	0	7414.66	169.3829999999999806	7502.807	0	6670.123	0	7563.694	60.88700000000000025
18278.34	0	14382.724	0	18731.683	453.3429999999999592	17541.958	0	13173.986	0	17719.384	177.4259999999999871	17872.652	69.3839999999999859	15347.818	0	18175.226	302.573999999999954	15643.502	0	13958.512	0	15906.116	262.613999999999918	15092.098	0	12045.157	0	15231.992	139.8940000000000048	15152.355	0	13357.222	0	15476.995	324.6399999999999852	18161.1	163.7729999999999671	13530.953	0	18273.735	112.6349999999999904	6361.242	92.8389999999999985	5790.946	0	6400.617	39.375	7539.89	0	6511.848	0	7672.244	132.3539999999999845	7566.182	0	6787.937	0	7601.636	35.4539999999999934
18731.683	430.7749999999999755	14630.816	0	18919.362	187.6789999999999731	17726.601	0	13401.245	0	17765.396	38.79500000000000155	18175.226	289.182000000000015	15623.842	0	18240.535	65.30899999999999725	16336.141	0	14150.041	0	16484.11	147.9689999999999935	15242.105	0	12260.67	1	15412.07	169.9649999999999743	15538.942	0	13586.621	0	15853.83	314.887999999999919	18295.5	0	13771.33	0	18704.491	408.9909999999999842	6432.481	0	5994.108	0	6527.983	95.5019999999999808	7697.421	0	6667.705	0	7745.784	48.3629999999999994	7612.108	0	6913.937	0	7705.943	93.8349999999999791
18999.278	0	15321.052	0	19074.616	75.33799999999999355	17769.216	0	13614.695	0	17806.985	37.76899999999999102	18283.615	0	15765.125	0	18454.903	171.2880000000000103	16487.849	0	14619.045	0	16766.505	278.6559999999999482	15430.025	0	12630.61	0	15931.109	501.083999999999945	16215.228	0	13955.449	0	16702.521	487.293000000000005	18704.491	359.1499999999999757	14601.834	0	18769.122	64.631	6637.616	0	6113.693	0	6736.763	99.146999999999991	7746.54	0	6785.138	0	7821.999	75.45900000000000285	7711.777	0	7120.335	0	7815.419	103.6419999999999955
19129.558	0	16248.161	0	19276.273	146.7149999999999745	17808.557	0	13777.732	0	18094.521	285.9639999999999412	18550.715	0	16253.618	0	18581.686	30.97099999999999642	16877.155	0	14623.841	1	16991.936	114.7810000000000055	15960.046	0	12835.919	1	16249.288	289.2419999999999607	16778.872	0	14583.986	0	16893.47	114.5979999999999843	18969.905	0	15325.077	0	19166.368	196.4629999999999647	6815.66	0	6248.369	0	6926.929	111.2690000000000051	7892.204	0	7074.253	0	8004.603	112.3990000000000005	7844.677	0	7198.626	0	8007.261	162.5840000000000026
19414.324	0	16709.737	0	19574.077	159.7529999999999853	18094.521	250.1999999999999875	14272.488	0	18365.312	270.790999999999939	18668.469	0	16464.789	0	18816.077	147.6080000000000035	17053.724	0	15266.892	0	17431.49	377.7659999999999612	16294.971	0	12886.773	0	16703.954	408.9829999999999462	16907.423	0	14914.011	0	16983.672	76.24899999999999485	19391.309	0	15430.57	1	19491.529	100.2199999999999985	7041.818	0	6268.403	1	7186.427	144.6089999999999797	8024.009	0	7177.488	0	8108.789	84.7800000000000008	8040.079	0	7318.767	0	8105.32	65.2409999999999853
19580.16	0	16968.676	0	19893.371	313.2110000000000115	18416.673	0	14534.422	0	18889.756	473.0829999999999675	18930.92	0	16780.558	0	19030.799	99.8789999999999903	17500.8	0	15381.961	0	17635.306	134.5059999999999712	16737.632	0	13133.896	0	17027.531	289.899	16997.588	0	15005.82	0	17435.395	437.807000000000015	19531.405	0	15868.213	0	19829.864	298.4589999999999452	7345.696	0	6361.242	0	7394.721	49.0249999999999913	8134.687	0	7245.277	0	8270.303	135.615999999999985	8128.218	0	7502.807	0	8195.438	67.21999999999999875
20002.171	0	17154.862	1	20424.164	421.9929999999999367	18889.756	321.5699999999999352	14720.76	0	19986.312	1096.556000000000036	19123.876	0	16922.152	0	19475.7	351.823999999999954	17668.433	0	15643.502	0	17723.223	54.78999999999999185	17072.454	0	13524.66	0	17325.739	253.2849999999999672	17488.761	0	15152.355	0	17601.878	113.1169999999999898	19829.864	164.161999999999977	16849.144	0	19866.215	36.350999999999999	7513.181	0	6432.481	0	7571.833	58.65200000000000075	8276.289	0	7539.89	0	8403.801	127.512	8373.314	0	7566.182	0	8414.642	41.3280000000000028
20444.607	0	17164.39	0	20616.482	171.875	19992.282	0	14989.76	0	20029.851	37.56900000000000242	19638.878	0	17566.534	0	19680.235	41.35699999999999925	17772.141	0	16336.141	0	18081.078	308.9370000000000107	17325.739	183.4069999999999815	14494.237	0	17456.608	130.8689999999999708	17622.427	0	15538.942	0	17950.839	328.41199999999992	19881.258	0	17114.445	0	19939.604	58.3459999999999891	7588.137	0	6637.616	0	7648.056	59.9189999999999966	8495.037	0	7697.421	0	8562.795	67.75799999999998105	8472.825	0	7612.108	0	8588.947	116.1219999999999852
20616.482	26.25	17571.362	0	20929.794	313.3120000000000107	20102.897	0	15690.421	0	20232.613	129.7160000000000077	19690.715	0	17803.268	1	20467.849	777.1340000000000125	18081.078	196.036999999999977	16487.849	0	18789.703	708.625	17590.012	0	15092.098	0	18303.42	713.407999999999899	17950.839	254.9029999999999625	16215.228	0	18582.528	631.6889999999998485	20168.033	0	17200.688	1	21041.375	873.3419999999998675	7662.213	0	6815.66	0	7778.348	116.1349999999999903	8570.373	0	7746.54	0	8708.963	138.5899999999999745	8591.938	0	7711.777	0	8709.1	117.1620000000000055
20935.51	0	17871.118	1	21608.76	673.25	20236.488	0	16246.454	0	20384.722	148.2339999999999797	20467.849	661.538000000000008	17872.652	0	20504.906	37.05700000000000195	18839.501	0	16877.155	0	19047.393	207.8919999999999952	18303.42	411.1340000000000132	15242.105	0	18442.525	139.1049999999999608	18582.528	579.967999999999844	16778.872	0	18710.627	128.0989999999999891	21041.375	433.4909999999999842	17645.029	0	21227.462	186.0869999999999883	7793.17	0	7041.818	0	7860.903	67.73300000000000385	8844.394	0	7892.204	0	8981.803	137.4089999999999913	8831.915	0	7844.677	0	8886.979	55.0639999999999928
21794.393	0	18140.318	0	21969.628	175.2350000000000131	20384.722	110.5039999999999903	16408.632	0	20706.135	321.4130000000000095	20570.342	0	17886.044	1	20789.95	219.6080000000000032	19194.853	0	17053.724	0	19240.543	45.68999999999999752	18464.271	0	15430.025	0	18833.93	369.6589999999999905	18728.921	0	16907.423	0	18932.597	203.6759999999999871	21227.462	169.6419999999999952	17810.728	1	21390.888	163.4259999999999871	7915.495	0	7345.696	0	7990.92	75.42499999999998265	9016.977	0	8024.009	0	9091.741	74.7639999999999813	8965.08	0	8040.079	0	9074.19	109.1099999999999848
22011.115	0	18278.34	0	22231.948	220.8329999999999691	20706.135	3.22100000000000007	16831.732	0	20837.27	131.1349999999999903	20789.95	122.1380000000000047	18175.226	0	22034.114	1244.163999999999756	19471.685	0	17500.8	0	19893.156	421.4710000000000025	18877.514	0	15960.046	0	18923.38	45.86599999999999942	19060.844	0	16997.588	0	19123.849	63.00499999999999515	21418.8	0	17895.263	0	21649.191	230.3909999999999618	8022.24	0	7513.181	0	8087.041	64.8009999999999875	9128.001	0	8134.687	0	9205.189	77.18799999999998785	9132.577	0	8128.218	0	9193.289	60.712000000000003
22283.919	0	18300.908	1	22435.702	151.7829999999999578	20872.334	0	17541.958	0	20922.142	49.80799999999999255	22034.114	1218.851999999999858	18283.615	0	22646.524	612.409999999999853	20079.024	0	17668.433	0	20171.226	92.201999999999998	19024.494	0	16294.971	0	19141.292	116.7980000000000013	19190.754	0	17488.761	0	19243.671	52.9170000000000014	21870.767	0	17997.327	1	22263.996	393.2289999999999267	8087.408	0	7588.137	0	8161.955	74.54699999999999675	9231.342	0	8276.289	0	9303.077	71.734999999999985	9298.223	0	8373.314	0	9434.381	136.157999999999958
22554.674	0	18731.683	0	22607.27	52.59599999999998915	21004.175	0	17726.601	0	21183.95	179.7749999999999765	22665.703	0	18550.715	0	23065.937	400.233999999999922	20192.532	0	17772.141	0	20455.609	263.076999999999997	19202.695	0	16737.632	0	19324.94	122.2450000000000041	19363.087	0	17622.427	0	19538.039	174.9519999999999976	22525.235	0	18161.1	0	22707.638	182.4029999999999626	8182.523	0	7662.213	0	8290.187	107.6639999999999868	9326.982	0	8495.037	0	9423.291	96.3089999999999972	9543.998	0	8472.825	0	9624.787	80.788999999999987
22669.312	0	18999.278	0	22722.601	53.2890000000000013	21248.164	0	17769.216	0	21325.769	77.6049999999999894	23065.937	30	18668.469	0	23410.689	344.7519999999999515	20455.609	227.3279999999999735	17885.041	1	20593.467	137.8580000000000036	19363.552	0	17072.454	0	19642.454	278.9019999999999287	19539.728	0	17695.936	1	19759.413	219.6850000000000016	22719.293	0	18295.5	0	22991.211	271.9180000000000052	8368.547	0	7793.17	0	8436.201	67.6539999999999961	9800.68	0	8570.373	0	9847.425	46.74499999999999005	9698.88	0	8591.938	0	9813.744	114.8640000000000039
22722.601	20.93999999999999765	19129.558	0	22903.919	181.3179999999999828	21332.992	0	17808.557	0	21379.395	46.4029999999999914	23519.022	0	18930.92	0	23638.113	119.0909999999999792	20593.467	7.026999999999999215	18081.078	0	20745.33	151.8629999999999988	19645.92	0	17142.332	1	19840.119	194.1990000000000116	19760.172	0	17950.839	0	19832.787	72.6149999999999804	22991.211	210.1229999999999895	18345.341	1	23078.443	87.23199999999999905	8506.291	0	7915.495	0	8563.303	57.01200000000000025	9910.934	0	8844.394	0	9988.879	77.9449999999999929	9825.585	0	8831.915	0	9943.069	117.48399999999998
22918.337	0	19414.324	0	22953.174	34.83700000000000315	21386.783	0	17844.321	1	21497.825	111.0420000000000012	23702.626	0	19123.876	0	23796.573	93.9470000000000023	20745.33	117.201999999999998	18839.501	0	21012.526	267.1960000000000257	20060.61	0	17325.739	0	21016.721	956.110999999999872	20162.656	0	18002.56	1	20921.882	759.225999999999883	23204.216	0	18704.491	0	23602.853	398.6369999999999425	8616.452	0	8022.24	0	8683.708	67.256	10176.989	0	9016.977	0	10306.058	129.0689999999999595	9953.972	0	8965.08	0	9993.898	39.92600000000000177
22977.337	0	19580.16	0	23266.938	289.6009999999999977	21949.859	0	18094.521	0	22041.543	91.68399999999999725	23960.484	0	19638.878	0	24419.499	459.014999999999985	21056.658	0	19194.853	0	21136.116	79.45799999999999825	21016.721	764.83600000000001	17590.012	0	21188.404	171.6829999999999921	20921.882	647.388999999999894	18582.528	0	20986.476	64.5939999999999939	23620.358	0	18969.905	0	23658.247	37.88899999999999567	8766.461	0	8087.408	0	8909.622	143.1610000000000008	10307.058	0	9128.001	0	10380.165	73.10699999999999905	10078.533	0	9132.577	0	10157.177	78.64400000000000515
23295.773	0	20002.171	0	23360.35	64.576999999999998	22045.487	0	18416.673	0	22144.813	99.3259999999999931	24455.45	0	19690.715	0	24565.29	109.8400000000000029	21255.899	0	19471.685	0	21591.331	335.432000000000015	21188.404	96.4689999999999935	17892.286	1	21505.308	316.9039999999999952	21018.021	0	18728.921	0	21094.062	76.04099999999999655	23911.615	0	19391.309	0	23977.397	65.78199999999998205	8956.339	0	8182.523	0	9023.95	67.61099999999998975	10478.871	0	9231.342	0	10608.603	129.7319999999999706	10178.773	0	9298.223	0	10269.364	90.59099999999997935
23395.232	0	20444.607	0	23432.703	37.47099999999998927	22177.486	0	18568.186	1	22343.605	166.1189999999999707	24565.29	57.3400000000000032	19806.311	1	24751.381	186.0910000000000075	21650.895	0	20079.024	0	21761.836	110.941000000000002	21528.267	0	18303.42	0	21689.342	161.0749999999999878	21112.376	0	19060.844	0	21169.62	57.2439999999999995	24069.807	0	19531.405	0	24238.345	168.5380000000000103	9176.074	0	8368.547	0	9333.161	157.0869999999999883	10776.896	0	9326.982	0	10846.026	69.12999999999999515	10279.904	0	9543.998	0	10406.374	126.4699999999999985
23440.337	0	20590.232	1	23529.732	89.3949999999999816	22431.36	0	18889.756	0	23634.767	1203.406999999999693	24751.534	0	20467.849	0	24835.213	83.67900000000000175	21842.171	0	20192.532	0	23187.959	1345.788000000000006	21785.553	0	18464.271	0	21834.434	48.881	21269.696	0	19190.754	0	21645.435	375.7389999999999175	24240.986	0	19665.702	1	24721.881	480.89499999999998	9361.739	0	8506.291	0	9507.347	145.6080000000000035	10874.559	0	9800.68	0	10983.131	108.5720000000000023	10409.603	0	9698.88	0	10465.545	55.94199999999999285
23579.638	0	20616.482	0	23625.248	45.60999999999999925	23634.767	699.26999999999998	19992.282	0	23996.468	361.7010000000000207	24835.213	61.725999999999999	20570.342	0	24938.96	103.7469999999999853	23202.1	0	20228.281	1	23273.329	71.22899999999998475	21908.757	0	18877.514	0	21981.518	72.76099999999999535	21758.269	0	19363.087	0	22385.38	627.1109999999998735	24721.881	447.6799999999999477	19829.864	0	24952.432	230.5509999999999866	9648.52	0	8616.452	0	9728.922	80.40199999999998655	11160.22	0	9910.934	0	11235.23	75.0099999999999906	10497.332	0	9825.585	0	10602.265	104.9329999999999923
23708.886	0	20935.51	0	23887.624	178.7379999999999987	24030.78	0	20102.897	0	25020.072	989.291999999999913	24938.96	55.9119999999999917	20667.812	1	25079.111	140.1510000000000098	23305.151	0	20455.609	0	23710.504	405.3529999999999502	22210.008	0	19024.494	0	22587.382	377.3740000000000225	22387.68	0	19539.728	0	23327.326	939.645999999999954	24952.432	18.38799999999999806	19881.258	0	25206.771	254.3389999999999975	9741.327	0	8766.461	0	9809.023	67.69599999999999765	11274.778	0	10176.989	0	11369.26	94.4819999999999988	10752.336	0	9953.972	0	10843.308	90.97199999999997975
23902.958	0	21794.393	0	23961.543	58.5849999999999934	25020.072	541.503999999999904	20236.488	0	25067.324	47.25199999999999515	25079.111	86.3769999999999808	20789.95	0	25539.705	460.5939999999999352	23874.248	0	20586.44	1	24287.257	413.0090000000000132	22644.095	0	19202.695	0	22784.025	139.9300000000000063	23327.326	342.0449999999999577	19760.172	0	23449.329	122.0029999999999855	25832.488	0	20168.033	0	25881.628	49.1400000000000004	9831.305	0	8956.339	0	9864.479	33.17399999999999227	11484.674	0	10307.058	0	11627.956	143.2819999999999818	10880.052	0	10078.533	0	10979.121	99.068999999999988
24102.274	0	22011.115	0	24671.608	569.33399999999983	25084.641	0	20274.218	1	25164.058	79.4170000000000013	25539.705	357.146999999999933	20815.262	1	26031.935	492.2300000000000165	24287.257	55.16499999999999185	20593.467	0	24379.676	92.4189999999999823	22784.025	80.81299999999998785	19363.552	0	23047.401	263.3759999999999757	23449.329	114.8930000000000001	20162.656	0	23636.299	186.9699999999999696	25891.635	0	20607.884	1	26295.402	403.7669999999999377	9864.479	21.13599999999999558	9176.074	0	9965.22	100.7409999999999851	11644.272	0	10478.871	0	11788.008	143.7359999999999892	11140.919	0	10178.773	0	11192.249	51.3299999999999981
24671.608	390.8460000000000025	22283.919	0	24823.306	151.6979999999999785	25175.793	0	20384.722	0	25227.459	51.66599999999999655	26031.935	89.51099999999999535	22034.114	0	26369.345	337.4099999999999667	24437.919	0	20628.128	1	24587.654	149.7350000000000131	23135.925	0	19645.92	0	23940.451	804.525999999999838	23640.951	0	20274.493	1	24328.956	688.00499999999988	26302.939	0	21041.375	0	26738.52	435.5810000000000157	10116.668	0	9361.739	0	10190.752	74.08400000000000285	11796.027	0	10776.896	0	11939.464	143.4370000000000112	11200.658	0	10279.904	0	11264.76	64.1020000000000036
24823.306	43.12099999999999492	22554.674	0	25000.397	177.0910000000000075	25278.568	0	20702.914	1	25569.506	290.937999999999987	26369.345	45.06699999999999295	22665.703	0	26478.994	109.6490000000000005	24590.358	0	20745.33	0	24990.266	399.908000000000014	23940.451	594.0090000000000125	20060.61	0	24022.548	82.09699999999997975	24350.243	0	20921.882	0	24384.166	33.92300000000000175	26978.988	0	21057.82	1	27016.807	37.81900000000000242	10277.59	0	9648.52	0	10375.774	98.1839999999999972	11951.267	0	10874.559	0	12035.295	84.02799999999999125	11299.282	0	10409.603	0	11379.013	79.73099999999999415
25000.397	90.05599999999998285	22669.312	0	25256.429	256.0319999999999242	25624.263	0	20706.135	0	25697.52	73.25700000000000465	26487.341	0	23035.937	1	26525.522	38.18099999999999727	24990.266	249.1639999999999862	21056.658	0	25065.469	75.20300000000000265	24050.118	0	20251.885	1	24112.734	62.61599999999999935	24394.376	0	21018.021	0	24643.426	249.0500000000000105	27148.907	0	21227.462	0	27223.109	74.201999999999998	10421.856	0	9741.327	0	10539.451	117.5949999999999985	12050.64	0	11160.22	0	12085.588	34.94799999999999315	11387.463	0	10497.332	0	11460.744	73.2810000000000056
25256.429	248.3369999999999882	22701.661	1	25296.691	40.26200000000000032	25763.096	0	20872.334	0	26101.727	338.6309999999999705	26588.469	0	23065.937	0	27528.14	939.671000000000044	25082.396	0	21255.899	0	25185.561	103.1649999999999916	24139.799	0	21016.721	0	24548.862	409.0629999999999865	24643.426	57.4689999999999939	21112.376	0	24803.899	160.4730000000000126	27315.339	0	21418.8	0	27396.317	80.97799999999998	10545.69	0	9831.305	0	10634.989	89.29900000000000625	12154.163	0	11274.778	0	12231.547	77.3839999999999859	11490.824	0	10752.336	0	11595.413	104.5889999999999985
25413.667	0	22722.601	0	26624.514	1210.846999999999747	26178.463	0	21004.175	0	26788.404	609.9410000000000285	27528.14	49.2189999999999939	23519.022	0	27717.106	188.9660000000000075	25284.433	0	21650.895	0	25376.721	92.287999999999982	24553.358	0	21091.935	1	24939.6	386.2419999999999607	24813.828	0	21269.696	0	24991.335	177.507000000000004	27473.426	0	21870.767	0	27626.312	152.8859999999999666	10831.846	0	9843.343	1	10927.064	95.217999999999989	12231.547	74.701999999999998	11484.674	0	12346.91	115.362999999999999	11603.03	0	10880.052	0	11760.85	157.8199999999999926
26624.514	439.3809999999999695	22918.337	0	26666.766	42.25199999999999515	26788.404	274.9249999999999532	21248.164	0	26844.339	55.93500000000000205	27931.924	0	23702.626	0	28042.987	111.0629999999999878	25570.394	0	21842.171	0	26887.081	1316.686999999999893	24939.6	268.290999999999939	21188.404	0	25343.824	404.2239999999999315	24991.335	151.3429999999999602	21758.269	0	25116.786	125.4509999999999927	27629.79	0	22525.235	0	27791.46	161.6699999999999583	10946.735	0	9864.479	0	10998.628	51.8930000000000005	12346.91	61.42699999999999225	11644.272	0	12462.156	115.2459999999999805	11929.048	0	11140.919	0	11976.552	47.50399999999999045
26718.612	0	22977.337	0	27409.912	691.2999999999999515	26879.601	0	21332.992	0	27107.513	227.9119999999999768	28042.987	72.18600000000000675	23960.484	0	28080.281	37.29399999999999677	26887.081	533.551999999999906	23202.1	0	27082.217	195.1359999999999665	25343.824	394.9850000000000117	21528.267	0	25794.727	450.903000000000018	25116.786	115.389999999999986	22387.68	0	25227.927	111.1409999999999906	27872.118	0	22719.293	0	28047.911	175.7930000000000057	11001.548	0	10116.668	0	11114.125	112.576999999999998	12477.479	0	11796.027	0	12513.452	35.9729999999999988	12022.867	0	11200.658	0	12101.223	78.35599999999999415
