
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)	
8230.725	864.46100000000001	4355.567	3	9286.492	1055.766999999999823	9219.646	568.5249999999998615	4461.832	1	9371.454	151.8079999999999921	6146.82	468.6269999999999515	3393.178	2	7122.366	975.546000000000044	8068.574	1125.375	3477.619	0	8216.831	148.2570000000000045	9429.983	1246.362000000000075	4053.639	3	9540.591	110.6080000000000037	7828.072	373.0659999999999157	4790.309	3	7880.662	52.5900000000000032	12088.152	1386.751999999999946	5115.397	3	12443.205	355.0529999999999955	11143.76	1044.48499999999967	6449.457	2	11779.707	635.9469999999998875	8420.738	245.9019999999999855	4255.991	1	8806.542	385.8039999999999725	6068.802	219.5329999999999578	3159.93	0	6196.655	127.8529999999999797
9286.492	1309.618999999999682	4381.382	2	9360.484	73.99199999999998985	9371.454	695.6810000000000375	4503.108	0	9744.008	372.5539999999999725	7122.366	1340.023999999999883	3472.221	1	7352.482	230.1159999999999846	8216.831	1101.985999999999872	3530.808	1	8650.363	433.5319999999999237	9540.591	1079.661999999999804	4621.726	2	10062.903	522.3119999999998965	7880.662	162.620000000000004	4971.685	2	7991.882	111.2199999999999985	12443.205	823.659999999999853	5198.397	2	12708.061	264.855999999999994	11779.707	1453.480999999999762	6471.645	3	11828.73	49.02299999999999595	8806.542	625.7229999999999535	4257.565	2	9295.524	488.981999999999969	6196.655	316.4719999999999782	3194.861	1	6395.813	199.1579999999999578
9360.484	1087.10899999999992	4935.934	1	9399.63	39.14600000000000065	9744.008	1007.268000000000026	4533.426	1	10091.045	347.0369999999999195	7352.482	1451.543999999999863	3832.695	0	7388.349	35.86699999999999007	8650.363	1307.382000000000057	3691.715	0	9042.932	392.5689999999999582	10062.903	941.155999999999945	5063.101	3	10251.378	188.4749999999999652	7991.882	170.091999999999984	5136.621	3	8035.358	43.475999999999999	12708.061	757.5449999999998415	5366.308	3	12810.725	102.6639999999999869	11828.73	699.238000000000054	6784.018	4	12548.861	720.130999999999856	9295.524	1008.267000000000048	4328.095	3	9508.82	213.2959999999999915	6395.813	358.670999999999934	3343.624	0	6601.297	205.4839999999999796
9399.63	1033.632000000000058	4982.875	0	9535.639	136.0089999999999572	10091.045	868.51700000000005	4607.117	0	10121.814	30.76899999999999817	7388.349	1197.989999999999778	3838.367	1	8038.583	650.2339999999999215	9042.932	1503.079999999999921	3712.265	1	9228.986	186.0539999999999731	10251.378	817.7949999999998415	5066.954	2	10394.824	143.4459999999999688	8035.358	167.8170000000000068	5450.763	2	8579.709	544.3509999999998835	12810.725	466.769000000000004	5939.127	2	13016.518	205.7930000000000056	12548.861	1393.583000000000078	7172.806	3	12723.886	175.0249999999999766	9508.82	1085.047000000000021	4393.955	2	9678.783	169.9629999999999647	6601.297	491.31200000000001	3373.53	1	7047.848	446.5509999999999295
9535.639	317.9449999999999352	5011.825	1	10108.007	572.367999999999936	10121.814	678.522999999999908	4621.977	1	10303.308	181.4939999999999707	8038.583	1531.92299999999977	3854.683	2	8673.18	634.596999999999978	9228.986	1011.686999999999894	3819.965	2	9286.982	57.99599999999999485	10394.824	814.586999999999988	5293.312	3	10796.959	402.13499999999999	8579.709	702.366999999999959	5589.531	3	8669.525	89.816000000000002	13016.518	558.5989999999999315	5964.399	3	13277.957	261.438999999999964	12723.886	1399.989999999999778	7219.843	4	13142.157	418.2709999999999567	9678.783	1113.403999999999991	5047.137	3	9946.76	267.9769999999999745	7047.848	847.6330000000000355	3506.799	0	7601.345	553.4969999999998415
10108.007	746.326000000000019	5044.727	2	10327.941	219.9339999999999682	10303.308	528.25	4657.91	2	10938.811	635.5029999999999275	8673.18	1546.704999999999921	4080.545	1	8880.783	207.6030000000000078	9286.982	742.0609999999999185	4667.691	1	9423.573	136.5910000000000077	10796.959	960.104000000000038	5398.434	2	10931.566	134.6069999999999706	8669.525	771.2629999999999165	5653.682	2	9044.338	374.8129999999999865	13277.957	435.775999999999952	6242.169	2	13336.873	58.91599999999999655	13142.157	1361.858999999999918	7542.075	3	13606.441	464.2839999999999905	9946.76	604.4089999999998755	5162.405	2	10113.777	167.0169999999999952	7601.345	1172.212999999999733	3510.779	1	7696.826	95.4809999999999941
10327.941	779.842999999999844	5303.35	3	10401.535	73.5939999999999938	10938.811	1051.317000000000004	5109.01	3	11106.927	168.115999999999985	8880.783	1514.339999999999683	4086.348	2	8913.917	33.13400000000000025	9423.573	380.0589999999999677	4668.795	2	9462.132	38.55899999999999727	10931.566	852.2210000000000005	5942.708	3	10965.679	34.1129999999999994	9044.338	597.96399999999994	5893.911	3	9311.614	267.275999999999953	13336.873	458.0470000000000232	6254.301	3	13502.151	165.2779999999999626	13606.441	1666.250999999999743	7577.097	4	13697.176	90.7349999999999848	10113.777	547.7239999999999315	5354.703	1	10299.984	186.2069999999999931	7696.826	1166.089999999999687	3723.757	2	9365.862	1669.036000000000053
10401.535	843.852999999999835	5451.07	2	11384.223	982.68799999999987	11106.927	1006.840999999999891	5129.897	2	11621.079	514.152000000000042	8913.917	1407.096	4144.679	1	8951.452	37.53499999999999645	9462.132	230.4130000000000101	4832.521	1	9568.897	106.7649999999999861	10965.679	558.2839999999998755	6320.886	2	11330.64	364.9610000000000112	9311.614	770.498000000000045	5934.32	2	9450.02	138.4060000000000053	13502.151	218.4679999999999601	6759.814	2	13721.042	218.8909999999999618	13697.176	1085.456999999999876	7626.991	3	13759.88	62.70399999999999325	10299.984	572.186999999999896	5358.303	2	10337.707	37.7229999999999988	9365.862	2711.594000000000042	3813.274	1	9914.035	548.173
11384.223	1514.875999999999743	5520.991	3	11627.865	243.6419999999999952	11621.079	1490.77999999999974	5227.79	1	11799.642	178.5629999999999872	8951.452	1418.230999999999762	4210.513	2	8994.353	42.90099999999999612	9568.897	283.9629999999999647	5015.133	2	9849.598	280.701000000000021	11330.64	613.7829999999999	6332.487	3	11422.683	92.043000000000006	9450.02	582.525999999999838	5985.185	3	9517.225	67.2049999999999838	13721.042	415.6549999999999707	6763.667	3	13794.974	73.93199999999998765	13759.88	237.863999999999975	7728.145	2	13962.893	203.012999999999976	10337.707	390.004999999999994	5566.38	3	10452.822	115.1149999999999801	9914.035	2765.371999999999377	3901.906	2	10094.219	180.1839999999999683
11627.865	1417.132000000000056	6044.053	2	11658.368	30.503	11799.642	1489.54700000000002	5248.1	2	11830.663	31.02100000000000065	8994.353	85.6620000000000058	4239.429	1	9777.076	782.7229999999999535	9849.598	402.9109999999999437	5163.661	3	10204.024	354.4259999999999295	11422.683	476.13499999999999	6536.448	4	12274.029	851.3460000000000005	9517.225	524.5380000000000095	6073.004	2	10030.399	513.1739999999999765	13794.974	298.8339999999999452	6816.968	4	14164.782	369.807999999999992	13962.893	189.8650000000000085	7742.298	3	14175.041	212.1479999999999668	10452.822	426.3460000000000025	5571.351	2	10816.251	363.4289999999999725	10094.219	2352.95799999999962	3933.565	1	10419.315	325.0960000000000027
11658.368	1041.114999999999779	6051.354	3	11854.08	195.7119999999999883	11830.663	788.0129999999999165	5424.415	1	11906.475	75.811999999999983	9777.076	847.650999999999838	4244.752	2	10110.331	333.254999999999995	10204.024	713.3569999999999685	5537.856	2	10904.446	700.422000000000023	12274.029	1253.554999999999831	6608.263	3	12615.655	341.6259999999999752	10030.399	883.1609999999998265	6085.201	3	10321.72	291.3210000000000252	14164.782	630.883000000000036	6957.543	5	14478.713	313.9309999999999252	14175.041	399.361999999999965	8007.255	2	14778.611	603.5699999999999335	10816.251	580.936999999999896	5608.811	3	11104.297	288.0459999999999345	10419.315	1847.0989999999997	3984.764	2	10584.107	164.7919999999999726
11854.08	985.470000000000023	6282.6	2	12449.083	595.0029999999999275	11906.475	250.762	5469.052	2	12084.659	178.1839999999999683	10110.331	1148.442000000000004	4375.471	3	10642.692	532.360999999999875	10904.446	1301.873000000000043	5577.179	3	11629.58	725.1340000000000125	12615.655	1188.179000000000083	6693.377	4	12952.675	337.0199999999999805	10321.72	967.184999999999941	6129.561	4	10391.213	69.49299999999999465	14478.713	661.797000000000023	7267.5	4	14778.758	300.0449999999999577	14778.611	811.594000000000048	8042.152	3	15041.448	262.8369999999999882	11104.297	732.009999999999988	5711.97	2	11866.103	761.8060000000000375	10584.107	1216.778999999999991	4444.979	1	10870.454	286.3469999999999785
12449.083	790.2159999999998925	6347.77	1	12536.163	87.0799999999999838	12084.659	257.900999999999953	5601.877	3	12174.239	89.57999999999998375	10642.692	1630.717999999999843	4392.502	2	10823.623	180.9309999999999825	11629.58	1895.621999999999837	5671.084	2	12390.81	761.2300000000000155	12952.675	1516.88400000000001	6797.007	3	13027.528	74.85299999999998	10391.213	860.854000000000039	6315.053	3	10463.63	72.4170000000000013	14778.758	622.238000000000054	7458.366	3	15143.024	364.2659999999999612	15041.448	846.4159999999999375	8097.55	2	15472.98	431.5319999999999237	11866.103	1269.068999999999956	5904.06	3	12278.065	411.961999999999988	10870.454	840.7300000000000155	4456.613	2	11006.489	136.0349999999999676
12536.163	870.9559999999999	6409.301	2	12799.01	262.846999999999979	12174.239	323.4049999999999717	5606.787	2	12420.48	246.2409999999999845	10823.623	1626.887999999999913	4426.402	1	10961.826	138.2029999999999741	12390.81	2470.320999999999905	5785.897	1	13674.398	1283.587999999999733	13027.528	1312.993999999999682	6813.049	4	13060.955	33.42699999999999237	10463.63	824.3079999999999905	6537.48	2	10525.539	61.90899999999999155	15143.024	932.816000000000028	7470.85	4	15297.653	154.6289999999999616	15472.98	1141.523999999999884	8140.711	3	15844.116	371.1359999999999657	12278.065	1550.962999999999732	6276.875	2	12377.547	99.4819999999999988	11006.489	733.9379999999998715	4981.639	1	11169.555	163.0659999999999735
12799.01	1064.094999999999797	6443.78	3	12976.763	177.752999999999985	12420.48	513.009000000000013	5768.787	3	12506.851	86.3709999999999805	10961.826	948.23699999999985	4488.987	0	11053.166	91.3400000000000029	13674.398	3019.14300000000002	5795.784	2	13778.322	103.9240000000000062	13060.955	429.2200000000000257	6965.461	5	13638.242	577.2870000000000315	10525.539	477.1669999999999145	6552.976	3	11071.538	545.999000000000022	15297.653	770.9159999999999375	7901.679	3	15735.588	437.934999999999944	15844.116	794.738000000000054	8256.431	2	15949.031	104.9149999999999916	12377.547	1513.261999999999712	6297.251	3	12442.386	64.8389999999999985	11169.555	526.242999999999936	5042.631	2	11277.633	108.0780000000000026
12976.763	1044.491999999999731	6489.13	4	13184.864	208.1009999999999983	12506.851	301.3189999999999587	5787.321	2	12582.326	75.4749999999999939	11053.166	769.77999999999997	4494.146	1	11160.09	106.9240000000000062	13778.322	2829.027000000000032	5923.188	3	13837.475	59.1529999999999914	13638.242	637.6589999999998755	7220.76	4	13708.187	69.9449999999999929	11071.538	554.018000000000028	6562.411	4	12691.462	1619.923999999999976	15735.588	765.4489999999998385	8000.174	2	16214.266	478.677999999999995	15949.031	853.048999999999976	8325.254	3	16010.394	61.36299999999999925	12442.386	1213.324999999999813	6371.945	2	12734.719	292.332999999999969	11277.633	402.7819999999999237	5049.555	1	11350.433	72.79999999999998265
13184.864	601.288000000000008	6576.074	3	13551.952	367.087999999999964	12582.326	304.1759999999999295	5913.015	3	13046.17	463.843999999999935	11160.09	469.6549999999999705	4760.261	2	11233.304	73.2139999999999985	13837.475	1285.366999999999728	6169.988	2	13868.972	31.49699999999999975	13708.187	641.0299999999999705	7354.508	3	13830.875	122.6879999999999878	12691.462	2154.529999999999737	6584.316	3	12747.689	56.22699999999998945	16214.266	1017.907999999999898	8000.673	3	16285.407	71.1409999999999909	16010.394	535.1949999999999345	8644.191	2	16531.056	520.662000000000032	12734.719	400.547000000000024	6442.393	3	12843.123	108.403999999999996	11350.433	322.9109999999999437	5053.525	2	11675.38	324.9470000000000017
13551.952	564.5	6616.727	2	13591.281	39.32899999999999337	13046.17	565.6759999999999295	6231.964	2	13414.77	368.6000000000000217	11233.304	228.399	4816.905	1	11511.756	278.451999999999997	13868.972	855.838999999999939	6193.594	3	13920.034	51.06199999999999735	13830.875	740.9900000000000065	7368.061	4	14568.516	737.6409999999998465	12747.689	2203.78799999999955	6653.23	4	12791.165	43.475999999999999	16285.407	972.451000000000019	8589.01	2	16370.634	85.22700000000000355	16531.056	633.817999999999981	8816.37	1	16969.248	438.1920000000000055	12843.123	413.2880000000000095	6520.33	4	13208.256	365.1329999999999232	11675.38	472.96399999999994	5089.599	3	11809.266	133.8859999999999667
13591.281	597.94899999999984	6622.531	3	13628.12	36.8389999999999985	13414.77	832.3079999999999905	6234.544	3	13714.041	299.270999999999957	11511.756	405.2160000000000065	4856.706	2	11752.775	241.0190000000000047	13920.034	29.83699999999999607	6228.374	2	14044.332	124.2980000000000013	14568.516	673.9990000000000215	7426.102	3	14688.106	119.5900000000000028	12791.165	2108.368999999999681	6792.541	3	12838.577	47.4119999999999917	16370.634	916.4849999999998955	8607.776	3	16711.182	340.5480000000000007	16969.248	1010.566000000000028	8838.919	2	17101.771	132.5229999999999673	13208.256	597.230000000000016	6757.689	3	13336.959	128.7029999999999741	11809.266	502.475999999999997	5188.009	2	11990.214	180.9479999999999783
13628.12	248.2719999999999905	6778.844	2	14080.102	451.9819999999999692	13714.041	1109.730999999999765	6412.052	2	14804.25	1090.208999999999829	11752.775	556.1589999999998755	4864.254	1	11870.571	117.7959999999999918	14044.332	146.6870000000000112	6249.263	3	14255.051	210.7189999999999932	14688.106	777.520999999999954	7490.419	4	14721.334	33.22799999999999437	12838.577	1135.516999999999823	6795.246	4	13054.511	215.9339999999999682	16711.182	422.297000000000024	8712.508	2	17041.653	330.4710000000000027	17101.771	1025.226999999999859	8840.438	3	17173.453	71.68199999999998775	13336.959	586.9289999999998565	6757.896	4	13386.841	49.88199999999999065	11990.214	530.5019999999999515	5218.226	1	12510.552	520.337999999999963
14080.102	482.807999999999992	6779.508	3	14557.421	477.318999999999958	14804.25	1754.487999999999822	6446.892	3	14954.05	149.8000000000000108	11870.571	605.3409999999998925	5023.248	2	11925.101	54.53000000000000095	14255.051	298.9560000000000157	6389.332	2	14420.922	165.8709999999999803	14721.334	572.61400000000003	7568.945	3	14803.795	82.46099999999998405	13054.511	295.7590000000000137	6916.152	3	13184.743	130.2319999999999706	17041.653	304.6340000000000137	8737.604	3	17173.533	131.879999999999995	17173.453	970.043999999999865	8879.379	4	17207.199	33.745999999999995	13386.841	433.7799999999999707	6884.087	3	13610.848	224.007000000000004	12510.552	1036.130999999999856	5268.4	2	13013.396	502.843999999999935
14557.421	912.8819999999998315	6845.466	4	14633.086	75.66499999999999165	14954.05	1415.37100000000009	6500.746	4	15129.952	175.9019999999999862	11925.101	337.665999999999939	5044.921	3	12099.224	174.1229999999999897	14420.922	372.1219999999999562	6485.674	3	14592.46	171.5380000000000103	14803.795	123.5019999999999806	7613.908	4	15046.343	242.548000000000001	13184.743	312.932000000000015	6935.761	4	13266.455	81.7119999999999889	17173.533	312.0459999999999342	8972.219	2	17207.635	34.1019999999999895	17207.199	103.5199999999999816	8959.225	3	17361.619	154.4199999999999583	13610.848	315.2579999999999232	6909.089	4	13740.338	129.4900000000000087	13013.396	1170.235999999999872	5347.731	1	13841.407	828.010999999999964
14633.086	551.752999999999928	6967.743	3	14743.552	110.4659999999999793	15129.952	1128.219999999999796	6839.322	3	15377.714	247.762	12099.224	333.4420000000000062	5137.956	2	12356.241	257.0169999999999382	14592.46	531.4169999999999145	6526.479	4	15303.62	711.159999999999853	15046.343	240.177999999999997	7629.34	3	15140.893	94.5499999999999826	13266.455	323.0249999999999757	7019.591	3	13683.962	417.506999999999947	17210.727	0	8989.691	3	17619.374	408.646999999999933	17361.619	142.7589999999999571	9057.474	2	17413.412	51.79299999999999195	13740.338	382.519000000000004	7141.555	3	14203.272	462.9339999999999675	13841.407	1853.694999999999702	5363.831	2	14312.979	471.5720000000000005
14743.552	420.7989999999999767	6986.391	4	15061.239	317.6870000000000107	15377.714	519.7559999999998565	6945.356	4	15516.92	139.20599999999996	12356.241	461.0939999999999352	5176.393	1	12651.611	295.3700000000000032	15303.62	925.90499999999997	6699.161	3	15562.188	258.5679999999999827	15140.893	317.7509999999999752	7870.188	4	15651.916	511.023000000000022	13683.962	492.2329999999999455	7203.215	2	13915.462	231.5	17619.374	393.6759999999999295	9249.572	4	17810.534	191.1599999999999675	17413.412	105.9989999999999947	9127.47	3	17521.64	108.2279999999999798	14203.272	579.729000000000039	7149.183	4	14579.066	375.7939999999999815	14312.979	2291.170000000000066	5489.534	1	14452.828	139.8489999999999891
15061.239	499.6989999999999535	6991.502	5	15583.343	522.10400000000004	15516.92	408.6909999999999157	7918.166	3	15572.522	55.60199999999998945	12651.611	725.130999999999856	5180.765	2	12716.753	65.14199999999999565	15562.188	910.8940000000000015	6734.229	4	16067.628	505.439999999999939	15651.916	590.039999999999961	7952.147	3	15914.675	262.759000000000014	13915.462	643.942999999999981	7211.738	3	14162.769	247.3069999999999585	17810.534	467.14499999999998	9536.029	3	18042.275	231.7409999999999845	17521.64	73.11799999999999455	9649.53	4	17552.643	31.003	14579.066	763.5	7651.228	3	15218.136	639.0699999999999335	14452.828	1334.567000000000003	5497.609	2	14808.408	355.5799999999999265
15583.343	797.9819999999999685	7001.97	4	15650.472	67.1289999999999904	15572.522	209.6189999999999707	8347.391	2	15713.045	140.5229999999999672	12716.753	558.235999999999874	5418.914	1	13043.905	327.1519999999999282	16067.628	789.6939999999999565	6839.621	3	16433.435	365.807000000000015	15914.675	738.6089999999999215	8015.878	2	15986.296	71.62099999999998055	14162.769	875.123000000000045	7231.492	4	14215.569	52.7999999999999969	18042.275	394.480000000000017	9868.303	4	18205.231	162.95599999999996	17552.643	83.27699999999998655	9694.631	3	17603.149	50.506	15218.136	1248.47899999999981	7784.438	2	15370.688	152.5519999999999635	14808.408	726.719000000000048	5727.447	1	15356.047	547.6389999999998945
15650.472	671.9849999999998975	7058.026	3	15876.348	225.8759999999999757	15713.045	268.880999999999971	8414.735	3	15791.79	78.74500000000000435	13043.905	647.119999999999889	5419.402	2	13215.035	171.129999999999995	16433.435	1074.288999999999756	6892.019	2	16486.914	53.47899999999999905	15986.296	738.554999999999833	8024.353	3	16163.441	177.1449999999999812	14215.569	276.117999999999937	7256.755	3	14261.363	45.79399999999999677	18205.231	508.130999999999969	10376.763	3	18526.066	320.8349999999999217	17603.149	59.8439999999999939	9790.203	4	17832.226	229.0769999999999971	15370.688	701.9020000000000415	7857.49	3	15615.707	245.0190000000000047	15356.047	923.647999999999907	5737.845	2	15390.836	34.78900000000000132
15876.348	656.6240000000000215	7068.381	4	16213.721	337.372999999999932	15791.79	250.10699999999997	8464.368	2	15882.429	90.6389999999999813	13215.035	541.3419999999998695	5455.387	1	13312.904	97.8689999999999993	16486.914	976.944999999999931	6895.955	3	17087.105	600.1910000000000285	16163.441	489.2300000000000165	8143.574	2	16242.983	79.5420000000000013	14261.363	272.0330000000000145	7394.791	4	14450.694	189.3309999999999596	18526.066	659.625	10701.4	4	18576.629	50.5630000000000022	17832.226	266.8719999999999565	10011.944	3	18023.368	191.1419999999999952	15615.707	488.226999999999973	7871.594	4	16609.898	994.191000000000028	15390.836	861.9819999999999685	5834.244	1	16003.837	613.000999999999974
16213.721	582.659999999999853	7220.221	3	16380.295	166.5740000000000116	15882.429	327.8899999999999852	8528.447	3	16137.467	255.03800000000001	13312.904	590.0689999999999565	5468.052	2	13554.501	241.596999999999979	17087.105	1514.415999999999707	6943.199	4	17279.174	192.0689999999999595	16242.983	277.3589999999999227	8183.621	3	16392.063	149.0799999999999833	14450.694	254.7289999999999837	7413.495	3	14555.562	104.8679999999999945	18576.629	524.918999999999867	11328.588	3	18614.554	37.92499999999999695	18023.368	411.6229999999999317	10099.275	4	19017.411	994.04299999999989	16609.898	1299.625	8006.902	3	16743.903	134.004999999999995	16003.837	1065.35100000000011	5849.269	2	16209.739	205.9019999999999862
16380.295	625.5729999999998635	7366.264	4	16960.716	580.4210000000000465	16137.467	380.627999999999928	8583.419	2	16236.146	98.6790000000000016	13554.501	301.0399999999999625	5662.462	1	13639.813	85.311999999999983	17279.174	346.4199999999999577	7046.889	3	17554.184	275.00999999999999	16392.063	347.2899999999999625	8372.992	2	16495.492	103.4290000000000016	14555.562	260.389000000000009	7455.006	4	15186.279	630.7169999999998685	18614.554	536.807999999999992	11619.545	4	19015.95	401.3959999999999567	19017.411	1272.433999999999737	10295.731	3	19320.712	303.3009999999999295	16743.903	1368.721	8037.451	2	16895.757	151.8539999999999845	16209.739	848.0049999999998785	5880.183	3	16371.707	161.9679999999999602
16960.716	1029.599999999999906	7686.27	3	16993.793	33.07699999999999805	16236.146	416.067999999999982	8640.135	1	16296.572	60.42600000000000175	13639.813	327.808999999999968	5678.193	2	13773.831	134.0179999999999718	17554.184	435.4069999999999237	7114.845	4	17773.314	219.129999999999995	16495.492	307.198999999999954	8460.929	3	16529.08	33.58799999999999375	15186.279	810.7400000000000065	7564.14	3	15708.393	522.114000000000031	19015.95	595.1889999999998485	11865.599	3	19757.552	741.601999999999859	19320.712	1402.623999999999792	10326.226	4	20110.647	789.9349999999999415	16895.757	1254.536999999999803	8147.02	1	17361.807	466.049999999999953	16371.707	937.051999999999904	6018.08	2	16414.302	42.59499999999999875
16993.793	755.679999999999833	7961.769	2	17576.219	582.425999999999929	16296.572	302.932000000000015	8651.121	2	16440.574	144.002000000000009	13773.831	135.6939999999999595	5782.342	3	13818.092	44.2609999999999955	17773.314	444.2699999999999802	7216.774	3	18273.325	500.0109999999999655	16529.08	29.76200000000000032	9016.423	2	16601.847	72.7669999999999955	15708.393	1147.402999999999789	7637.579	2	15767.541	59.1479999999999959	19757.552	1039.060999999999691	11950.516	4	20065.599	308.0470000000000242	20110.647	2071.64499999999952	10371.681	3	20259.961	149.313999999999964	17361.807	484.5489999999999765	8174.836	2	17502.3	140.4929999999999945	16414.302	254.433999999999968	6037.142	3	16451.635	37.33299999999999827
17576.219	548.381999999999832	7976.873	3	17839.662	263.4429999999999827	16440.574	262.3419999999999837	8675.773	3	16569.97	129.3959999999999578	13818.092	130.08099999999996	5795.406	2	14157.71	339.6179999999999367	18273.325	716.7059999999999005	7342.981	4	18303.354	30.02899999999999625	16601.847	37.77199999999999117	9121.747	3	16691.978	90.131	15767.541	1088.027999999999789	7718.042	3	15812.58	45.03900000000000132	20065.599	932.64499999999998	12036.302	3	20698.139	632.539999999999961	20259.961	909.681000000000036	11084.238	2	20326.017	66.055999999999983	17502.3	448.9719999999999782	8180.819	3	17814.094	311.7939999999999815	16451.635	35.10399999999999912	6068.802	2	16894.482	442.8469999999999782
17839.662	678.2210000000000015	8167.96	2	18117.045	277.3829999999999237	16569.97	266.1689999999999815	8708.497	2	16937.062	367.091999999999983	14157.71	330.75999999999999	5900.938	3	14303.678	145.9679999999999602	18303.354	650.0319999999999225	7539.852	5	18747.336	443.9819999999999695	16691.978	94.2339999999999801	9429.983	2	16826.208	134.2299999999999608	15812.58	525.8619999999998505	7788.6	2	16225.529	412.948999999999954	20698.139	1400.268000000000025	12088.152	2	21041.257	343.1179999999999367	20326.017	897.338999999999939	11129.492	3	20850.774	524.7569999999998325	17814.094	319.5939999999999362	8226.053	2	18157.954	343.860000000000012	16894.482	420.8170000000000062	6109.985	3	18152.503	1258.020999999999727
18117.045	479.759000000000013	8230.725	1	18185.785	68.7399999999999804	16937.062	628.3060000000000375	8736.74	3	16986.994	49.93200000000000195	14303.678	398.9660000000000065	6146.82	2	14687.314	383.6359999999999657	18747.336	727.3679999999999355	7806.238	4	18947.941	200.6049999999999603	16826.208	16.21699999999999868	9433.583	3	16998.914	172.7059999999999597	16225.529	472.934999999999944	7821.79	3	16359.866	134.3369999999999887	21041.257	1380.617999999999932	12343.956	3	21399.452	358.194999999999935	20850.774	1271.538999999999756	11143.76	2	21367.168	516.394000000000004	18157.954	625.308999999999966	8287.257	3	18276.056	118.1020000000000035	18152.503	1280.617999999999932	6196.655	2	18222.01	69.50700000000000475
18185.785	343.3869999999999425	8273.375	2	18306.942	121.156999999999982	16986.994	136.8340000000000026	9219.646	2	17146.249	159.254999999999995	14687.314	558.5860000000000105	6190.359	3	14779.968	92.653999999999996	18947.941	793.2870000000000315	8068.574	3	19038.976	91.03499999999999625	16998.914	170.5079999999999806	9540.591	2	17186.372	187.4579999999999695	16359.866	569.038000000000008	7828.072	2	16505.412	145.5459999999999915	21399.452	1303.115999999999981	12443.205	2	21634.113	234.6610000000000002	21367.168	1045.135999999999964	11155.278	3	21438.674	71.506	18276.056	522.9420000000000055	8420.738	2	18637.789	361.7329999999999462	18222.01	1160.924999999999723	6200.215	3	18762.267	540.256999999999832
