
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220613-01:42:53-12652)	
16419.491	152.4099999999999676	15479.974	0	16591.34	171.8489999999999888	16262.51	0	15249.285	0	16616.936	354.4259999999999295	19510.811	0	17571.161	0	20853.212	1342.400999999999835	18763.959	0	18316.294	0	18873.781	109.8220000000000023	20471.636	0	18045.195	0	20808.656	337.0199999999999805	16493.742	116.8539999999999845	16146.705	0	16530.445	36.7030000000000028	19206.602	0	17275.46	0	19237.623	31.02100000000000065	17758.959	0	16886.62	0	17893.566	134.6069999999999706	17654.222	0	17345.235	0	17832.613	178.3909999999999618	20553.75	0	16891.556	0	20681.965	128.2149999999999746
16775.348	0	15842.701	0	17475.77	700.422000000000023	16630.567	0	15360.062	0	16850.501	219.9339999999999682	21152.438	0	17706.991	0	21299.216	146.7779999999999626	18951.743	0	18668.894	0	19147.455	195.7119999999999883	21097.655	0	18847.075	0	21561.939	464.2839999999999905	16550.062	0	16376.888	1	16580.831	30.76899999999999817	19766.987	0	18357.608	0	19866.469	99.4819999999999988	18005.888	0	17569.816	0	18724.178	718.289999999999961	18201.43	0	17420.297	0	18380.891	179.4610000000000121	20691.483	0	17124.116	0	20788.824	97.3409999999999793
17522.909	0	16036.703	0	17667.562	144.6529999999999626	16940.975	0	15712.647	0	17413.157	472.1820000000000145	21319.349	0	18264.235	0	21369.231	49.88199999999999065	19197.088	0	18763.959	0	19384.552	187.4639999999999977	21625.771	0	19266.526	0	21662.61	36.8389999999999985	16580.831	4.64700000000000022	16493.742	0	16905.927	325.0960000000000027	19875.855	0	19206.602	0	20016.964	141.1089999999999798	18968.833	0	17758.959	0	19094.352	125.519000000000005	18456.49	0	17654.222	0	18833.708	377.2179999999999592	21051.757	0	18276.921	0	21266.605	214.8480000000000125
18033.961	0	16267.081	1	18297.022	263.0609999999999207	17426.159	0	16262.51	0	17712.506	286.3469999999999785	21627.52	0	18514.891	0	22319.025	691.50499999999988	19583.986	0	18951.743	0	19841.003	257.0169999999999382	21783.599	0	20471.636	0	21887.523	103.9240000000000062	17407.753	0	16550.062	0	17556.903	149.1499999999999766	20202.088	0	19766.987	0	20277.563	75.4749999999999939	19130.919	0	18005.888	0	19457.241	326.3220000000000017	18886.641	0	18201.43	0	19065.204	178.5629999999999872	21331.259	0	20161.454	0	21596.635	265.3759999999999757
18301.871	0	16419.491	0	18361.393	59.52199999999999115	17712.506	78.0209999999999863	16630.567	0	17840.863	128.3569999999999706	22324.692	0	18957.42	0	22535.411	210.7189999999999932	19841.003	14.90499999999999751	19197.088	0	20249.917	408.9139999999999862	21962.246	0	21097.655	0	22021.399	59.1529999999999914	17620.735	0	16576.184	1	17843.945	223.2099999999999785	20588.451	0	19875.855	0	21419.372	830.9210000000000465	19729.56	0	18968.833	0	19841.787	112.2270000000000035	19223.064	0	18456.49	0	19326.737	103.6730000000000015	21954.009	0	20553.75	0	21998.27	44.2609999999999955
18448.387	0	16775.348	0	18780.934	332.5470000000000242	18175.533	0	16940.975	0	18593.335	417.8020000000000195	22535.411	147.0879999999999647	19510.811	0	22849.342	313.9309999999999252	20396.332	0	19583.986	0	20478.715	82.38299999999998105	22036.474	0	21625.771	0	22067.971	31.49699999999999975	18026.176	0	16580.831	0	18082.552	56.3759999999999903	21686.156	0	20202.088	0	22138.138	451.9819999999999692	20435.659	0	19130.919	0	20657.81	222.1510000000000096	19492.223	0	18886.641	0	19849.55	357.3269999999999967	22054.535	0	20691.483	0	22526.107	471.5720000000000005
18780.934	191.2350000000000128	17522.909	0	19632.28	851.3460000000000005	18804.017	0	17426.159	0	18975.221	171.2040000000000071	23799.429	0	21152.438	0	24040.006	240.576999999999997	20661.252	0	19826.098	1	20867.045	205.7930000000000056	22112.588	0	21783.599	0	22921.714	809.125999999999973	18466.93	0	17407.753	0	18745.382	278.451999999999997	22159.39	0	20588.451	0	22214.734	55.3439999999999939	20663.779	0	19729.56	0	20879.713	215.9339999999999682	20110.903	0	19223.064	0	20197.274	86.3709999999999805	22526.107	26.93199999999999495	21051.757	0	22578.907	52.7999999999999969
19825.417	0	18033.961	0	19871.275	45.85799999999998967	19057.621	0	17634.485	1	19203.269	145.6479999999999671	24266.087	0	21319.349	0	24520.405	254.3179999999999827	21078.861	0	19841.003	0	21814.158	735.2970000000000225	22973.67	0	21962.246	0	23123.505	149.8349999999999788	19036.968	0	17620.735	0	19262.626	225.6579999999999578	22244.42	0	21686.156	0	22456.568	212.1479999999999668	20888.117	0	20435.659	0	21038.597	150.4799999999999608	20341.695	0	19492.223	0	20604.542	262.846999999999979	22867.736	0	21331.259	0	22913.53	45.79399999999999677
20212.79	0	18301.871	0	20715.634	502.843999999999935	19241.835	0	17712.506	0	19317.647	75.811999999999983	24672.985	0	21627.52	0	25285.986	613.000999999999974	22120.363	0	20396.332	0	22427.474	307.110999999999989	23140.395	0	22036.474	0	23478.896	338.5009999999999752	19395.926	0	18026.176	0	19450.456	54.53000000000000095	22472.195	0	22159.39	0	22871.914	399.7189999999999357	21170.945	0	20663.779	0	21304.66	133.7149999999999746	20744.817	0	20110.903	0	20973.839	229.0219999999999906	23971.451	0	21954.009	0	24144.324	172.8729999999999897
20763.419	0	18448.387	0	20885.879	122.459999999999979	19477.969	0	18175.533	0	19865.046	387.0769999999999967	25356.842	0	22324.692	0	25447.481	90.6389999999999813	22427.474	124.818999999999988	20661.252	0	22649.399	221.9250000000000106	23625.782	0	22112.588	0	23888.619	262.8369999999999882	19467.544	0	18466.93	0	19516.25	48.7060000000000029	22932.572	0	22244.42	0	23072.654	140.0819999999999931	21304.66	106.2069999999999931	20888.117	0	21561.551	256.8909999999999617	21142.742	0	20341.695	0	21346.101	203.3589999999999796	24456.377	0	22054.535	0	24714.945	258.5679999999999827
20925.005	0	18589.699	1	21306.643	381.637999999999919	20398.337	0	18804.017	0	20492.813	94.4759999999999988	25524.005	0	22388.323	1	25670.962	146.9569999999999931	22760.192	0	21078.861	0	22843.494	83.30199999999999225	24022.938	0	22973.67	0	24237.744	214.8059999999999822	19539.895	0	19036.968	0	19591.745	51.8499999999999941	23285.583	0	22472.195	0	23361.248	75.66499999999999165	21571.372	0	21170.945	0	21647.26	75.88800000000000485	21346.101	9.41999999999999812	20744.817	0	21570.108	224.007000000000004	24801.621	0	22499.175	1	25005.864	204.2429999999999945
21306.643	122.9729999999999843	18780.934	0	21695.03	388.3869999999999425	20574.827	0	19057.621	0	21457.569	882.741999999999958	25710.873	0	22535.411	0	26281.505	570.631999999999832	23052.811	0	22120.363	0	23352.856	300.0449999999999577	24440.566	0	23140.395	0	24878.501	437.934999999999944	19644.933	0	19395.926	0	19891.174	246.2409999999999845	23604.198	0	22932.572	0	23833.916	229.7179999999999601	21936.63	0	21198.453	1	22139.643	203.012999999999976	21592.762	0	21142.742	0	21998.69	405.9279999999999955	25509.777	0	22526.107	0	25764.815	255.03800000000001
21697.68	0	19825.417	0	21767.625	69.9449999999999929	21457.569	210.8779999999999847	19241.835	0	22379.432	921.863000000000054	26281.505	395.995999999999979	23799.429	0	26415.735	134.2299999999999608	23995.581	0	22302.655	1	24395.111	399.5299999999999707	25186.184	0	23625.782	0	25412.06	225.8759999999999757	20547.161	0	19467.544	0	20874.313	327.1519999999999282	24544.349	0	23285.583	0	24790.962	246.6129999999999985	22148.819	0	21304.66	0	22273.117	124.2980000000000013	22034.043	0	21336.681	1	22771.684	737.6409999999998465	25786.085	0	22867.736	0	25865.627	79.5420000000000013
22189.349	0	20212.79	0	22948.711	759.3619999999998505	22379.432	18.21699999999999863	19477.969	0	23021.437	642.00499999999988	26982.033	0	24266.087	0	27113.913	131.879999999999995	24760.417	0	22427.474	0	24913.831	153.4139999999999866	25519.51	0	24022.938	0	26195.003	675.492999999999936	20879.707	0	19539.895	0	20979.32	99.6129999999999991	25204.471	0	23604.198	0	25467.23	262.759000000000014	22285.924	0	21571.372	0	22602.325	316.4009999999999525	22771.684	562.6759999999999295	21346.101	0	22920.299	148.6150000000000087	25879.804	0	23971.451	0	26023.806	144.002000000000009
23005.128	0	20763.419	0	23141.266	136.1379999999999765	23079.349	0	20398.337	0	23495.977	416.627999999999928	27212.827	0	24672.985	0	27663.247	450.419999999999957	25036.571	0	22760.192	0	25566.914	530.3429999999998455	26248.096	0	24440.566	0	26338.227	90.131	21008.362	0	19644.933	0	21048.727	40.3649999999999947	25495.73	0	24544.349	0	25833.103	337.372999999999932	23422.454	0	21936.63	0	23566.7	144.2459999999999803	22979.34	0	21592.762	0	23481.848	502.5079999999999225	26187.491	0	24456.377	0	26539.219	351.7279999999999502
23309.82	0	20925.005	0	23429.41	119.5900000000000028	23550.171	0	20574.827	0	23830.093	279.9220000000000245	27748.182	0	25356.842	0	28011.625	263.4429999999999827	25798.962	0	23052.811	0	26316.376	517.413999999999986	26632.572	0	25186.184	0	27890.593	1258.020999999999727	21052.399	0	20547.161	0	21354.809	302.4099999999999667	25860.241	0	25204.471	0	25945.468	85.22700000000000355	24035.041	0	22148.819	0	24244.951	209.9099999999999675	23983.787	0	22034.043	0	24133.768	149.980999999999994	26622.9	0	24801.621	0	26838	215.0999999999999652
23615.946	0	21183.67	1	23808.924	192.9780000000000078	23839.282	0	21246.691	1	24134.224	294.9420000000000062	28029.068	0	25524.005	0	28181.097	152.028999999999996	26362.369	0	23995.581	0	26514.223	151.8539999999999845	27890.593	521.1199999999998895	25519.51	0	28311.018	420.424999999999953	21362.046	0	20879.707	0	21661.317	299.270999999999957	26082.051	0	25495.73	0	26259.412	177.3609999999999891	24386.219	0	22285.924	0	24538.771	152.5519999999999635	24175.895	0	22209.008	1	24330.524	154.6289999999999616	26848.93	0	25509.777	0	27014.783	165.8530000000000078
23984.476	0	21306.643	0	24341.892	357.415999999999939	24313.265	0	21457.569	0	24612.224	298.9589999999999452	28181.097	142.9379999999999876	25710.873	0	28366.013	184.9159999999999962	26734.797	0	24760.417	0	27110.596	375.7989999999999767	28588.813	0	26248.096	0	28733.454	144.6409999999999621	21674.768	0	21008.362	0	22122.095	447.3269999999999962	26311.301	0	25860.241	0	26488.453	177.1519999999999862	24713.301	0	23422.454	0	25077.09	363.7889999999999862	24461.206	0	22771.684	0	24744.475	283.269000000000004	27212.125	0	25786.085	0	27620.772	408.646999999999933
24643.695	0	21697.68	0	24782.901	139.20599999999996	24739.045	0	22361.215	1	25073.501	334.4560000000000157	28562.506	0	25885.509	1	28712.672	150.1659999999999965	27180.168	0	25036.571	0	27901.205	721.0370000000000315	29001.669	0	26632.572	0	29071.176	69.50700000000000475	22144.87	0	21052.399	0	22392.177	247.3069999999999585	26604.183	0	26082.051	0	26778.687	174.5039999999999616	25265.074	0	24035.041	0	25575.871	310.7970000000000242	25073.291	0	22979.34	0	25213.814	140.5229999999999672	27674.152	0	25879.804	0	27985.946	311.7939999999999815
25268.904	0	22189.349	0	25313.943	45.03900000000000132	25097.039	0	22379.432	0	25164.168	67.1289999999999904	28880.206	0	26281.505	0	28955.205	74.99899999999999485	27901.205	133.2669999999999955	25798.962	0	28183.143	281.937999999999987	29126.775	0	27369.473	1	29433.775	307	22392.177	128.576999999999998	21362.046	0	22483.632	91.45499999999998375	27229.342	0	26311.301	0	27354.112	124.7699999999999813	25582.308	0	24386.219	0	25659.638	77.3299999999999838	25246.153	0	23983.787	0	25890.125	643.971999999999978	27985.946	149.491999999999961	26187.491	0	28147.88	161.9339999999999683
25618.833	0	23005.128	0	25824.735	205.9019999999999862	25272.715	0	23079.349	0	25353.797	81.0819999999999933	29008.933	0	26982.033	0	29127.035	118.1020000000000035	28324.03	0	26362.369	0	28667.89	343.860000000000012	29614.462	0	27890.593	0	29681.122	66.6599999999999963	22485.135	0	21674.768	0	22631.103	145.9679999999999602	27359.104	0	26604.183	0	28130.073	770.969000000000048	25785.356	0	24713.301	0	25960.469	175.1129999999999988	25890.125	72.0689999999999881	24175.895	0	26008.923	118.7980000000000013	28234.766	0	26622.9	0	28383.446	148.6800000000000062
25852.527	0	23309.82	0	26001.607	149.0799999999999833	25574.504	0	23550.171	0	25671.143	96.6389999999999813	29271.534	0	27212.827	0	29370.051	98.5169999999999955	29059.869	0	26734.797	0	29216.283	156.4139999999999866	30373.266	0	28588.813	0	30581.846	208.5799999999999832	22707.496	0	22144.87	0	22829.718	122.2219999999999796	28130.073	294.0609999999999205	27229.342	0	28273.253	143.1800000000000062	26083.426	0	25265.074	0	26683.617	600.1910000000000285	26102.063	0	24461.206	0	26135.651	33.58799999999999375	28397.521	0	26848.93	0	28674.904	277.3829999999999237
26001.607	114.264999999999986	23615.946	0	26147.153	145.5459999999999915	25728.168	0	23839.282	0	26558.078	829.909999999999853	29447.79	0	27748.182	0	29714.584	266.7939999999999815	29393.207	0	27180.168	0	29470.784	77.576999999999998	30847.898	0	29001.669	0	31007.239	159.3410000000000075	22962.447	0	22263.6	1	23013.334	50.8870000000000003	28907.412	0	27359.104	0	28957.463	50.05100000000000175	26952.51	0	25582.308	0	27056.973	104.4629999999999935	26418.707	0	25073.291	0	26625.493	206.7860000000000007	28974.809	0	27212.125	0	29186.438	211.6289999999999616
26179.472	0	23984.476	0	26451.981	272.509000000000014	26697.759	0	24313.265	0	27229.952	532.192999999999982	29984.863	0	28029.068	0	30152.725	167.8619999999999658	29629.671	0	27767.938	1	29856.937	227.2659999999999618	31222.538	0	29126.775	0	31565.632	343.0939999999999357	23565.258	0	22392.177	0	23602.749	37.49099999999999952	29181.307	0	27836.012	1	29211.336	30.02899999999999625	27085.541	0	25785.356	0	27240.007	154.4660000000000075	26731.06	0	25246.153	0	26902.288	171.2280000000000078	30390.603	0	27674.152	0	30718.476	327.872999999999932
26477.161	0	24643.695	0	26615.904	138.7429999999999945	27264.979	0	24739.045	0	27383.6	118.6209999999999805	30157.078	0	28038.159	1	30674.039	516.9610000000000105	29915.226	0	27901.205	0	29966.303	51.076999999999998	31737.026	0	29614.462	0	31803.397	66.37099999999998065	23770.519	0	22485.135	0	23920.319	149.8000000000000108	29559.301	0	28130.073	0	29760.716	201.4149999999999632	27241.65	0	26083.426	0	27514.694	273.0439999999999815	27148.793	0	25818.056	1	27244.987	96.193999999999988	30806.244	0	27836.454	1	30887.838	81.5939999999999938
26718.117	0	25268.904	0	26991.558	273.440999999999916	27558.713	0	25097.039	0	27603.152	44.4389999999999928	31254.323	0	28181.097	0	31578.365	324.041999999999915	29990.068	0	28324.03	0	30090.278	100.2099999999999791	31828.491	0	30373.266	0	31881.979	53.4879999999999994	24039.24	0	22707.496	0	24535.67	496.4299999999999475	30144.096	0	28907.412	0	30587.674	443.5779999999999727	27594.098	0	26952.51	0	27661.986	67.8880000000000049	27294.685	0	25890.125	0	27569.695	275.00999999999999	31078.464	0	27985.946	0	31285.259	206.7949999999999582
27008.871	0	25618.833	0	27285.132	276.2609999999999662	27748.37	0	25272.715	0	27860.193	111.8229999999999786	31712.393	0	28562.506	0	32009.117	296.7239999999999317	30105.546	0	29059.869	0	30457.124	351.5779999999999732	31924.837	0	30847.898	0	31957.148	32.3109999999999927	24730.417	0	22962.447	0	24963.179	232.762	31027.239	0	29181.307	0	31200.886	173.6469999999999907	27764.093	0	27085.541	0	28050.567	286.473999999999932	27579.43	0	26102.063	0	27699.972	120.5420000000000012	31715.99	0	28234.766	0	32051.617	335.6269999999999515
27320.167	0	25852.527	0	27447.651	127.48399999999998	27860.193	61.50799999999999515	25574.504	0	27916.782	56.5889999999999985	32076.275	0	28880.206	0	32384.322	308.0470000000000242	30649.055	0	29393.207	0	30952.356	303.3009999999999295	31962.541	0	31222.538	0	31995.318	32.7770000000000009	25255.934	0	23565.258	0	25402.089	146.1549999999999722	31493.871	0	29559.301	0	31676.221	182.3499999999999652	28115.247	0	27241.65	0	28439.266	324.019000000000004	27728.994	0	26418.707	0	28204.352	475.3579999999999455	32479.773	0	28397.521	0	32532.25	52.47699999999998945
27447.651	105.5829999999999981	25887.342	1	28648.23	1200.578999999999718	27938.512	0	25728.168	0	28069.584	131.0720000000000023	32721.44	0	29008.933	0	32761.09	39.64999999999999132	31160.938	0	29629.671	0	31634.715	473.776999999999928	32000.462	0	31737.026	0	32660.585	660.123000000000045	25612.952	0	23770.519	0	25790.097	177.1449999999999812	31804.811	0	30144.096	0	31863.903	59.0919999999999986	28490.486	0	27594.098	0	28536.657	46.17099999999999205	28204.352	320.70399999999995	26731.06	0	28288.159	83.80699999999998765	32829.038	0	28974.809	0	32895.094	66.055999999999983
28648.23	800.5080000000000355	26001.607	0	29046.026	397.7959999999999337	28111.798	0	26697.759	0	28219.915	108.1169999999999898	33095.532	0	29271.534	0	33217.621	122.0889999999999985	31672.682	0	29915.226	0	31743.61	70.92799999999999705	33032.868	0	31828.491	0	33216.142	183.2740000000000001	25817.071	0	24039.24	0	25979.039	161.9679999999999602	31930.748	0	31027.239	0	32258.302	327.5539999999999725	28972.84	0	27764.093	0	29002.93	30.08999999999999617	28367.307	0	27148.793	0	28539.638	172.3309999999999597	33043.34	0	30390.603	0	33424.579	381.2389999999999175
29407.063	0	26179.472	0	29599.397	192.3340000000000025	28277.325	0	27264.979	0	28777.336	500.0109999999999655	33392.27	0	29447.79	0	33509.131	116.8609999999999895	31778.278	0	29990.068	0	31944.303	166.0249999999999766	33381.651	0	31924.837	0	33416.071	34.42000000000000157	26081.337	0	24730.417	0	26733.009	651.672000000000023	32469.294	0	31493.871	0	32769.483	300.1889999999999637	29425.482	0	28115.247	0	31046.533	1621.050999999999926	28930.286	0	27294.685	0	29223.178	292.8919999999999377	33557.286	0	30806.244	0	33687.028	129.7419999999999613
30381.38	0	26477.161	0	30430.943	49.5630000000000022	29349.156	0	27558.713	0	29390.015	40.85899999999999455	33794.417	0	29984.863	0	33993.428	199.0109999999999665	32333.791	0	30105.546	0	32393.286	59.49499999999999005	33419.906	0	31962.541	0	33747.078	327.1720000000000242	26761.122	0	25255.934	0	26893.645	132.5229999999999673	33118.148	0	31804.811	0	33159.745	41.59699999999999405	31174.856	0	28490.486	0	31289.248	114.3919999999999955	29362.236	0	27579.43	0	29513.668	151.4319999999999587	34025.518	0	31078.464	0	34137.108	111.5900000000000029
30441.904	0	26718.117	0	30488.446	46.5420000000000014	29845.462	0	27748.37	0	30976.111	1130.648999999999884	34022.863	0	30157.078	0	34381.058	358.194999999999935	33016.271	0	30649.055	0	33541.028	524.7569999999998325	34120.65	0	32000.462	0	34183.165	62.51500000000000035	27115.929	0	25612.952	0	27187.611	71.68199999999998775	33209.257	0	31930.748	0	33241.119	31.86199999999999465	31680.797	0	28972.84	0	31998.387	317.5899999999999167	30782.48	0	27728.994	0	30887.906	105.4259999999999873	34262.173	0	31715.99	0	34615.619	353.446000000000025
30821.801	0	27008.871	0	31026.268	204.4669999999999838	31295.838	0	27798.685	1	31457.811	161.9730000000000126	34419.152	0	31254.323	0	34490.658	71.506	33790.367	0	31160.938	0	33889.813	99.4459999999999976	34259.834	0	33032.868	0	34314.283	54.44899999999999785	27227.467	0	25817.071	0	27431.172	203.7049999999999832	33326.278	0	32469.294	0	33379.014	52.73599999999998985	32437.099	0	29425.482	0	32527	89.90099999999998165	31248.238	0	27883.648	1	31296.058	47.81999999999999305	34998.819	0	32479.773	0	35087.021	88.201999999999998
31583.882	0	27320.167	0	32136.36	552.4779999999998355	31786.385	0	27860.193	0	31947.319	160.9339999999999683	34526.013	0	31712.393	0	34891.69	365.6770000000000195	34037.252	0	31672.682	0	34817.339	780.086999999999988	34507.609	0	33381.651	0	34919.921	412.3120000000000107	27628.911	0	26081.337	0	28263.883	634.971999999999978	33407.371	0	33118.148	0	33697.636	290.2649999999999852	32609.68	0	31174.856	0	32758.994	149.313999999999964	31359.315	0	28204.352	0	31433.57	74.2549999999999951	35165.243	0	32829.038	0	35375.846	210.6030000000000078
32751.207	0	27342.068	1	32820.632	69.42499999999998265	32241.9	0	27938.512	0	32540.631	298.730999999999994	34974.623	0	32076.275	0	35226.027	251.403999999999996	35137.739	0	31778.278	0	35295.974	158.2350000000000131	35054.116	0	33419.906	0	35417.011	362.8949999999999802	28263.883	406.212999999999964	26761.122	0	28692.163	428.2799999999999707	34331.208	0	33209.257	0	34424.432	93.2239999999999891	33105.006	0	31680.797	0	33213.227	108.2210000000000033	31738.822	0	28367.307	0	32069.894	331.0720000000000017	35466.6	0	33043.34	0	35572.69	106.0900000000000029
33188.315	0	27447.651	0	33223.018	34.70300000000000282	32890.01	0	28111.798	0	33116.892	226.882000000000004	35271.343	0	32721.44	0	35346.51	75.1670000000000013	35325.078	0	32333.791	0	35573.097	248.0190000000000047	35893.083	0	34120.65	0	36909.47	1016.386999999999938	28947.911	0	27115.929	0	29042.402	94.4909999999999851	34449.639	0	33326.278	0	34570.342	120.7030000000000025	33392.117	0	32437.099	0	33565.317	173.1999999999999878	32468.335	0	28930.286	0	32883.988	415.6530000000000187	35606.498	0	33557.286	0	35696.608	90.1099999999999848
33242.368	0	27847.722	1	33443.453	201.0849999999999785	33357.075	0	28277.325	0	33450.335	93.2599999999999906	35451.993	0	33095.532	0	35579.798	127.8050000000000063	35749.706	0	33016.271	0	35967.856	218.1499999999999765	36940.298	0	34259.834	0	37203.686	263.387999999999919	29109.683	0	27227.467	0	29649.94	540.256999999999832	35155.68	0	33407.371	0	35482.474	326.7939999999999815	33565.317	149.873999999999966	32609.68	0	33631.238	65.920999999999992	33193.411	0	29362.236	0	33279.611	86.1999999999999883	35798.47	0	34025.518	0	36752.21	953.740000000000006
33498.576	0	28648.23	0	34590.513	1091.936999999999894	33871.447	0	29349.156	0	34977.045	1105.597999999999953	35631.614	0	33392.27	0	35888.077	256.4629999999999647	35994.256	0	33790.367	0	36063.955	69.6989999999999836	37217.447	0	34507.609	0	37316.106	98.6589999999999914	29990.761	0	27628.911	0	30477.33	486.568999999999958	35570.144	0	34331.208	0	35666.903	96.7589999999999859	33761.068	0	33105.006	0	35060.801	1299.732999999999713	33372.83	0	30782.48	0	33479.776	106.9459999999999976	36833.025	0	34262.173	0	37183.89	350.8650000000000077
34672.811	0	29407.063	0	35039.332	366.5209999999999567	35165.07	0	29845.462	0	35583.206	418.1359999999999657	36053.129	0	33794.417	0	36279.003	225.8739999999999658	36110.144	0	34037.252	0	36266.248	156.1039999999999845	37602.023	0	35054.116	0	37709.093	107.0699999999999926	30912.418	0	27857.67	1	30954.287	41.86899999999999957	35797.963	0	34449.639	0	36317.093	519.12999999999988	35268.84	0	33392.117	0	35465.333	196.4929999999999945	33704.19	0	31248.238	0	34101.849	397.6589999999999905	37214.716	0	34998.819	0	37366.086	151.370000000000004
35041.376	0	30381.38	0	35187.492	146.115999999999985	36052.189	0	31295.838	0	36184.495	132.3059999999999828	36571.839	0	34022.863	0	36890.64	318.8009999999999295	36336.957	0	35137.739	0	36569.851	232.8940000000000047	37769.679	0	35893.083	0	38384.046	614.366999999999959	31184.211	0	28263.883	0	31269.472	85.26099999999999535	36362.11	0	35155.68	0	36464.836	102.7259999999999988	35576.707	0	33415.443	1	35612.083	35.3759999999999904	34120.298	0	31359.315	0	34256.83	136.531999999999982	37767.048	0	35165.243	0	37814.382	47.334000000000003
35317.436	0	30441.904	0	35506.168	188.7319999999999702	36294.329	0	31786.385	0	36444.84	150.5109999999999666	36936.809	0	34419.152	0	37424.553	487.744000000000027	36620.017	0	35325.078	0	36840.931	220.9139999999999863	39089.717	0	36940.298	0	39225.485	135.7679999999999718	31377.269	0	28947.911	0	32833.691	1456.42200000000002	36467.062	0	35570.144	0	36544.706	77.64400000000000515	36021.108	0	33565.317	0	36629.55	608.4420000000000055	34268.247	0	31738.822	0	34739.913	471.665999999999938	38022.401	0	35466.6	0	38169.146	146.745000000000004
36070.8	0	30821.801	0	36121.251	50.45099999999999325	36526.439	0	32241.9	0	37231.936	705.496999999999841	37661.874	0	34526.013	0	37777.247	115.37299999999999	36846.643	0	35749.706	0	37266.815	420.172000000000024	39384.293	0	37217.447	0	39497.109	112.816000000000002	33294.561	0	29109.683	0	33342.972	48.41100000000000115	36591.956	0	35797.963	0	37357.601	765.64499999999998	36642.151	0	33761.068	0	36715.239	73.08799999999999355	34794.5	0	32468.335	0	35004.65	210.1499999999999765	38213.825	0	35606.498	0	38970.916	757.0909999999998925
36171.954	0	31583.882	0	36603.718	431.764000000000008	37373.712	0	32890.01	0	37931.661	557.94899999999984	38150.188	0	34974.623	0	38270.301	120.112999999999999	37786.939	0	35994.256	0	37965.292	178.3530000000000078	39979.112	0	37602.023	0	40047.373	68.26099999999999535	33378.456	0	29990.761	0	33860.504	482.048	37448.274	0	36362.11	0	37662.923	214.6490000000000001	36890.339	0	35268.84	0	37161.307	270.96799999999996	35295.921	0	33193.411	0	35371.561	75.6399999999999861	39074.544	0	35798.47	0	39232.366	157.822000000000002
