
**** VECTORS ****
time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)	
11114.411	0	8937.693	1	11977.716	0	8789.59	0	10693.976	0	8820.07	0	11348.03	0	8978.601	1	12309.613	331.8969999999999332	10738.555	44.57899999999999337	10895.585	0	8949.008	0	13330.734	102.3649999999999801	10115.508	0	12792.22	0	9376.54	1	14365.485	255.3700000000000037	11661.663	0	12473.862	0	9582.604	0	11459.395	563.8099999999999435	11619.579	505.168000000000005	11432.238	84.2079999999999981	14355.106	1024.37199999999984	9722.439	0	6927.623	0	12555.037	81.17499999999998265	9980.922	258.4829999999999465	13015.262	223.0419999999999726	14712.762	347.276999999999928
11949.833	0	9649.66	0	12371.867	0	9217.093	1	10848.022	0	9052.802	1	12016.876	0	9108.172	0	12759.339	387.4719999999999782	11077.065	229.0430000000000053	11486.738	0	8980.543	1	14355.106	1046.567999999999753	10339.022	0	13015.262	93.5389999999999869	9559.156	0	14712.762	257.82899999999995	12015.623	0	12711.703	0	9659.982	1	11597.346	110.6080000000000037	11985.259	35.4260000000000018	12308.12	291.244000000000027	14764.02	408.9139999999999862	9987.648	0	7307.061	0	13251.784	540.080999999999902	10075.083	87.4350000000000019	13380.223	364.9610000000000112	15003.834	291.0720000000000017
12038.653	0	9704.444	0	12851.036	0	9489.923	0	11077.065	172.9490000000000116	9450.603	0	12459.681	0	9166.055	1	12923.14	72.10399999999998475	11263.119	186.0539999999999731	11900.513	0	8982.187	0	14764.02	1402.685999999999688	10666.31	0	13380.223	274.6039999999999272	9838.796	0	15012.201	0	12192.31	0	13251.784	213.9329999999999921	9709.09	0	12247.55	347.0369999999999195	12218.837	180.1839999999999683	12687.751	228.0699999999999925	14872.424	108.403999999999996	10239.014	0	7626.234	0	13629.002	377.2179999999999592	11214.795	975.780999999999945	14231.569	851.3460000000000005	15486.77	474.568999999999958
12255.82	0	9861.839	0	12923.14	19.96600000000000097	9628.62	0	11268.089	0	10249.886	0	12688.409	0	9206.222	0	13085.06	161.9199999999999583	11342.081	73.99199999999998985	12375.878	0	9118.933	1	14872.571	0	11199.552	0	14231.569	833.366999999999958	10098.849	0	15486.77	382.462999999999964	12515.843	0	13629.002	372.9649999999999165	10190.121	0	12466.417	90.5389999999999869	12475.754	219.9339999999999682	12749.674	61.26500000000000035	14969.912	97.3409999999999793	11279.13	0	7733.5	1	13824.714	195.7119999999999883	11415.721	136.5910000000000077	14343.796	112.2270000000000035	16408.633	921.863000000000054
12516.808	0	10444.065	0	13085.06	103.9669999999999841	10037.849	0	11361.581	0	10428.862	0	12856.967	0	9220.892	1	13144.582	59.52199999999999115	11400.727	39.14600000000000065	12521.745	0	9632.421	0	15005.145	0	11591.221	0	14343.796	71.4290000000000018	10815.554	0	16408.633	871.9299999999998325	13008.204	1	13824.714	169.0430000000000057	10384.387	0	13608.942	1087.196999999999658	13121.646	604.837999999999963	12960.299	103.3319999999999931	15104.758	99.6129999999999991	11651.618	0	7936.063	0	13973.025	148.3109999999999782	11792.001	140.3829999999999808	14389.654	45.85799999999998967	16540.925	132.2919999999999727
13121.646	76.1279999999999856	10857.856	0	13144.582	48.5780000000000028	10463.555	0	11543.59	0	10507.924	0	12960.299	70.2829999999999868	9301.703	0	13571.428	426.8460000000000025	11650.355	106.7649999999999861	13608.942	652.57399999999984	9869.376	0	15122.376	0	11763.005	0	14402.988	0	11020.531	0	16591.374	0	13467.668	0	13973.025	48.40599999999999145	11115.584	0	13669.218	60.2759999999999959	13635.798	514.152000000000042	13248.345	288.0459999999999345	15857.673	735.2970000000000225	11794.343	0	8628.018	0	14158.14	185.1150000000000085	12062.32	267.9769999999999745	14489.359	86.3709999999999805	16813.299	221.9250000000000106
13635.798	498.9049999999999705	10893.972	0	13571.428	337.6569999999999242	10671.105	0	12136.671	0	10654.623	0	13248.345	211.0079999999999806	9581.42	0	13776.968	205.5399999999999632	12464.008	327.336999999999988	13701.094	0	10012.922	0	15857.673	601.5899999999999155	12193.148	0	14548.005	0	11490.813	0	16876.029	0	13469.044	1	14158.14	150.2330000000000035	11210.582	0	14122.016	420.922000000000024	14042.959	407.1609999999999437	13580.892	332.5470000000000242	15927.618	69.9449999999999929	12132.773	0	8637.198	1	14387.75	229.6100000000000128	12304.622	171.8489999999999888	14869.403	321.3980000000000232	16936.27	60.24099999999999935
14042.959	394.896999999999933	11114.411	0	13776.968	32.18099999999999727	10926.441	1	12477.153	0	10693.976	0	13580.892	331.81499999999994	9693.987	0	13807.989	31.02100000000000065	12725.152	247.9989999999999657	14122.016	322.872999999999932	10078.263	0	16242.88	0	12510.099	0	14869.403	212.7429999999999945	11806.593	0	16950.885	0	13708.687	0	14387.75	229.5550000000000058	11384.776	0	14331.732	209.7160000000000075	14308.111	265.151999999999929	13759.455	178.5629999999999872	16328.045	85.16499999999999165	12352.341	0	8684.074	0	14584.677	196.9269999999999633	12528.976	176.6349999999999902	15085.337	215.9339999999999682	17755.22	804.335000000000034
14308.111	259.28800000000001	11949.833	0	13807.989	19.8200000000000002	10930.816	0	12839.157	0	10848.022	0	13759.455	351.2749999999999757	9816.772	0	13883.801	75.811999999999983	13020.088	180.9309999999999825	14331.732	146.5070000000000045	10492.361	0	16415.179	0	13000.714	1	15085.337	121.4619999999999887	12168.394	0	17755.22	513.97900000000004	13726.365	1	14584.677	177.3340000000000025	12078.248	0	14627.102	295.3700000000000032	14407.593	99.4819999999999988	13808.478	49.02299999999999595	16627.327	212.1479999999999668	12528.976	1.78200000000000002	8912.812	0	14847.524	262.846999999999979	12601.393	72.4170000000000013	15453.937	368.6000000000000217	18251.65	496.4299999999999475
14421.232	0	12038.653	0	13883.801	48.5139999999999956	11139.305	0	13020.088	25.91899999999999682	10904.116	1	13808.478	26.65099999999999617	9869.378	1	14054.504	170.702999999999974	13550.038	529.950000000000044	14627.102	287.5079999999999232	10895.585	0	16761.109	0	13222.656	0	15453.937	278.3969999999999335	12210.563	0	18255.352	0	13934.345	0	14847.524	198.9239999999999776	12473.862	0	15090.946	463.843999999999935	14713.565	292.332999999999969	14403.481	595.0029999999999275	16909.724	148.6150000000000087	12807.114	0	9071.698	0	15053.317	205.7930000000000056	13087.285	280.1709999999999345	16600.345	1146.407999999999898	18488.114	232.762
14713.565	159.8759999999999757	12255.82	0	14054.504	122.9350000000000018	11376.201	0	13550.038	485.836999999999988	11077.065	0	14403.481	584.6549999999999705	10405.608	0	15396.905	1342.400999999999835	13888.289	338.2509999999999752	15090.946	151.9490000000000116	11486.738	0	16994	0	13228.369	1	16600.345	1097.300999999999926	12569.323	0	18488.114	27.71999999999999875	13960.934	1	15059.056	0	12711.703	0	15221.178	130.2319999999999706	14816.229	102.6639999999999869	14671.716	268.2350000000000127	17069.665	75.66499999999999165	13087.285	4.92999999999999969	9150.613	1	15320.495	261.438999999999964	13364.827	277.5419999999999152	16699.36	99.0149999999999861	18750.873	262.759000000000014
14926.596	0	12516.808	0	15396.905	1279.342000000000093	11977.716	0	13888.289	283.6279999999999282	11268.089	0	14671.716	209.6479999999999668	10893.03	0	15914.141	517.235999999999875	14300.251	411.961999999999988	15249.619	0	11900.513	0	17177.839	0	13308.538	2	16714.09	0	12792.22	0	18763.993	0	14108.468	0	15320.495	33.73499999999999937	13037.851	1	15355.886	106.2669999999999955	15049.056	122.459999999999979	14727.943	56.22699999999998945	17457.761	279.9220000000000245	13364.827	255.475999999999998	9289.562	0	15414.014	93.5190000000000051	13608.469	243.6419999999999952	16753.042	38.95199999999999802	19019.031	255.03800000000001
15049.056	12.26299999999999808	13045.518	1	15914.141	257.6689999999999815	12371.867	0	14300.251	336.9789999999999267	11361.581	0	14739.65	0	11348.03	0	15976.845	62.70399999999999325	14641.877	341.6259999999999752	15355.886	78.98099999999999415	12375.878	0	17457.761	53.16599999999999655	13330.734	1	16832.805	0	12921.723	1	19019.031	110.7750000000000053	14110.115	1	15414.014	65.8520000000000036	13251.784	0	15414.802	58.91599999999999655	15877.067	828.010999999999964	15570.571	830.9210000000000465	17752.703	294.9420000000000062	13608.469	320.457999999999969	9625.444	0	15655.497	241.483000000000003	13665.376	56.90699999999999615	16878.599	45.79399999999999677	19589.663	570.631999999999832
15877.067	731.585000000000034	13121.646	0	16014.202	0	12851.036	0	14641.877	18.15800000000000116	11543.59	0	15570.571	816.869999999999889	12016.876	0	16088.134	73.93199999999998765	15074.675	432.798	15414.802	24.51899999999999827	12521.745	0	17852.132	0	13361.334	2	16913.87	0	13015.262	0	19589.663	398.5910000000000065	14365.485	0	15655.497	5.939000000000000035	13256.037	1	15580.08	165.2779999999999626	16011.085	134.0179999999999718	15776.617	206.0459999999999915	18271.218	419.0860000000000112	13665.376	228.4909999999999846	9722.439	0	16347.002	691.50499999999988	13790.895	125.519000000000005	17849.514	935.644000000000001	19766.815	177.1519999999999862
16146.728	0	13136.893	1	16226.542	0	12903.174	1	15103.011	0	12136.671	0	15776.617	197.6610000000000007	12459.681	0	16277.604	51.06199999999999735	15405.421	302.4099999999999667	15580.08	161.4359999999999782	12956.368	1	18278.347	0	14355.106	1	17880.172	0	13105.619	1	19766.815	159.0469999999999681	14454.933	1	16453.67	0	13629.002	0	16172.783	592.7029999999999725	16273.051	126.3229999999999786	15906.107	129.4900000000000087	18649.483	371.1359999999999657	13790.895	51.54399999999999675	9987.648	0	16770.071	316.4009999999999525	13894.568	103.6730000000000015	18179.131	298.9589999999999452	21024.836	1258.020999999999727
16340.271	0	13635.798	0	16402.073	0	12923.14	0	15405.421	300.6859999999999205	12477.153	0	15906.107	46.6739999999999922	12688.409	0	17161.435	759.3619999999998505	15868.421	463	16172.783	570.2159999999998925	13608.942	0	18716.124	0	14764.02	0	18212.337	0	13380.223	0	21024.836	870.5609999999999185	14712.762	0	16895.945	0	13655.671	1	16204.28	31.49699999999999975	16641.882	301.610999999999989	16010.031	103.9240000000000062	18798.033	81.9089999999999914	13921.553	0	10239.014	0	16946.832	50.8870000000000003	14414.539	492.985999999999989	18825.338	613.000999999999974	21571.713	546.8769999999999505
16667.875	0	13648.062	1	17233.409	0	12981.093	1	15912.181	0	12839.157	0	16157.735	0	12856.967	0	17426.387	192.9780000000000078	16143.681	231.5	16221.359	0	13701.094	0	18809.403	0	14872.571	0	18898.42	0	13398.202	1	21778.973	0	15012.201	0	17224.789	0	13824.714	0	16319.203	97.8439999999999935	16813.843	145.9679999999999602	16895.376	737.6409999999998465	18881.024	71.62099999999998055	14414.539	473.466999999999983	11279.13	0	17454.507	229.7179999999999601	14661.256	246.7169999999999837	19104.322	205.9019999999999862	21809.002	30.02899999999999625
16931.062	0	14042.959	0	17617.775	0	13085.06	0	16182.657	0	12994.169	1	16903.427	0	12890.016	1	18017.305	399.5299999999999707	16654.229	471.5720000000000005	16510.152	0	13799.143	1	18890.09	0	15005.145	0	19111.05	0	14231.569	0	21866.647	0	15104.307	1	17484.275	0	13924.619	1	16987.471	477.318999999999958	17347.69	416.627999999999928	17187.736	284.308999999999968	19067.235	177.1449999999999812	14661.256	38.87299999999999025	11651.618	0	17582.445	98.169999999999987	14726.398	65.14199999999999565	19628.464	517.413999999999986	22061.828	195.1809999999999825
17347.69	99.8909999999999907	14048.823	1	18101.107	0	13096.004	1	16960.244	0	13020.088	0	17198.829	0	12960.299	0	18156.86	55.753	17298.745	338.5009999999999752	16987.471	452.971000000000002	14122.016	0	19129.316	0	15122.376	0	19637.195	0	14272.367	1	22061.828	116.6009999999999985	15486.77	0	17686.205	0	13973.025	0	17618.188	630.7169999999998685	17501.349	153.658999999999991	18237.486	1038.656999999999695	19263.653	134.3369999999999887	14726.398	45.71899999999999392	11794.343	0	17901.011	214.8059999999999822	14840.127	113.7289999999999845	19843.981	206.7860000000000007	22386.022	324.1939999999999587
17610.372	0	14308.111	0	18180.661	0	13144.582	0	17344.29	0	13064.201	1	18237.486	817.9159999999999375	13037.337	1	18740.504	559.8429999999998455	17528.475	184.1850000000000016	17636.013	0	14185.225	1	19272.185	0	15256.083	1	19843.981	115.639999999999986	14343.796	0	22424.757	0	15536.703	1	18046.981	0	14007.907	1	18158.117	522.10400000000004	17704.922	94.5499999999999826	18381.468	143.9819999999999706	19325.664	53.47899999999999905	14840.127	74.14900000000000065	12132.773	0	18345.031	298.0499999999999532	14883.603	43.475999999999999	20014.381	170.3999999999999766	23607.762	1183.005000000000105
17792.004	0	14421.232	0	18740.504	191.168999999999982	13233.771	1	17572.388	0	13550.038	0	18443.601	0	13248.345	0	18799.158	58.6539999999999961	17606.063	33.67499999999999705	18220.505	0	14331.732	0	19355.316	0	15857.673	0	20021.308	0	14402.988	0	23607.762	777.0639999999998475	16408.633	0	18345.031	77.69700000000000235	14158.14	0	18341.792	121.2870000000000055	17946.633	154.6289999999999616	19437.792	994.191000000000028	19955.507	600.1910000000000285	14891.04	0	12352.341	0	18850.471	505.439999999999939	15256.173	365.1329999999999232	20196.253	174.9449999999999926	23919.665	311.9030000000000187
18072.841	0	14553.689	1	18799.158	31.1739999999999994	13571.428	0	17700.901	0	13604.661	1	19437.792	264.6200000000000037	13249.077	1	18946.115	146.9569999999999931	17910.811	209.9099999999999675	18341.792	21.72099999999999647	14339.594	1	19955.507	253.2369999999999657	16242.88	0	20196.253	30.9679999999999963	14548.005	0	24004.757	0	16591.374	0	18850.471	245.0509999999999865	14158.195	1	18397.394	55.60199999999998945	18202.782	129.9409999999999736	19875.984	438.1920000000000055	20142.965	187.4579999999999695	15268.421	0	12527.194	1	19350.165	499.693999999999958	15392.475	124.0540000000000015	20399.958	203.7049999999999832	24385.996	381.2389999999999175
18213.739	0	14713.565	0	18969.616	0	13744.787	1	17941.686	0	13888.289	0	19875.984	7.144999999999999535	13408.18	2	19091.857	122.240999999999985	18132.144	190.4579999999999695	18397.394	23.83899999999999852	14627.102	0	20142.965	15.77799999999999863	16415.179	0	20399.958	132.7009999999999645	14656.66	1	24385.996	277.492999999999937	16876.029	0	19350.165	445.828999999999949	14387.75	0	18464.523	67.1289999999999904	18475.865	262.1259999999999757	20008.507	132.5229999999999673	20297.385	154.4199999999999583	15392.475	92.7510000000000044	12528.976	0	19527.526	177.3609999999999891	15634.072	241.596999999999979	21600.537	1200.578999999999718	24459.046	73.04999999999998265
18475.865	247.3899999999999852	14926.596	0	19152.297	0	13776.968	0	18133.012	0	13963.272	1	20012	0	13580.892	1	19229.864	77.56699999999997855	18606.44	473.427999999999995	18527.771	0	14938.997	1	20297.637	0	16761.109	0	21600.537	784.096999999999978	14869.403	0	24477.445	0	16950.885	0	19565.631	0	14407.343	1	19171.743	643.971999999999978	18701.741	225.8759999999999757	20288.261	276.2609999999999662	20418.494	120.8569999999999987	15634.072	160.4499999999999878	12807.114	0	19655.762	90.131	15670.911	36.8389999999999985	21773.792	173.254999999999995	24804.617	327.1720000000000242
18701.741	161.0399999999999632	15036.793	1	19233.366	0	13788.169	1	18606.44	59.6460000000000006	14300.251	0	20288.261	182.3789999999999616	13759.455	0	19396.877	163.5109999999999666	18651.479	45.03900000000000132	19171.743	531.222999999999955	15090.946	0	20418.494	92.7909999999999965	16994	0	21774.083	0	14963.875	1	25334.618	0	17241.241	1	19676.165	0	14584.677	0	19256.97	85.22700000000000355	18806.656	104.9149999999999916	20435.066	146.8050000000000062	20470.287	51.79299999999999195	15687.97	0	13082.355	1	19848.871	172.7059999999999597	15779.43	91.4599999999999791	22285.292	511.208999999999945	25688.064	353.446000000000025
18806.656	35.674999999999997	15049.056	0	19485.012	0	13807.989	0	18708.544	0	14623.719	1	20540.495	0	13781.827	1	19757.521	272.509000000000014	19206.458	497.913999999999986	19272.661	0	15249.619	0	20521.822	0	17177.839	0	22348.234	0	15085.337	0	25688.064	343.7099999999999212	17755.22	0	19848.871	114.0819999999999931	14648.6	1	19402.057	129.3959999999999578	19101.286	294.629999999999995	20811.78	271.284999999999967	20642.364	120.5420000000000012	15779.43	73.94700000000000235	13087.285	0	20122.312	273.440999999999916	16267.667	488.236999999999963	22583.833	235.5989999999999885	26054.585	366.5209999999999567
19123.123	0	15145.482	1	19801.385	0	13835.287	1	19206.458	175.508999999999957	14641.877	0	20811.78	44.47099999999998915	13808.478	0	19900.414	99.028999999999996	19786.879	580.4210000000000465	19433.025	0	15276.905	1	20668.973	0	17404.595	1	22612.25	0	15175.54	1	26072.364	0	18255.352	0	20122.312	128.2040000000000072	14847.524	0	19505.792	72.7669999999999955	19194.264	71.1409999999999909	20868.369	56.5889999999999985	20888.103	219.129999999999995	16374.91	0	13109.351	1	20156.058	33.745999999999995	16430.254	55.3439999999999939	22915.551	303.3009999999999295	26399.158	326.7939999999999815
19204.673	0	15877.067	0	19900.414	18.96900000000000112	13883.801	0	19786.879	166.0819999999999931	15103.011	0	20913.387	0	13818.826	1	20066.267	165.8530000000000078	20070.855	283.9759999999999977	19525.415	0	15355.886	0	20888.103	95.6140000000000039	17457.761	0	22915.551	91.0889999999999985	15453.937	0	26399.158	173.365999999999985	18460.394	1	20164.035	0	15059.056	0	20892.451	1367.036000000000055	19247.268	42.59499999999999875	20960.449	47.06199999999999735	20966.588	78.484999999999985	16438.787	0	13288.011	2	20572.682	408.646999999999933	16586.317	147.5299999999999722	23041.307	125.756	26527.016	127.8580000000000036
19247.268	28.34499999999999875	16146.728	0	20066.267	11.58099999999999946	13931.569	1	20070.855	214.9639999999999977	15104.735	1	20960.449	15.31599999999999883	14403.481	0	20263.598	197.3309999999999596	20167.049	96.193999999999988	20892.451	967.395999999999954	15390.283	1	21024.812	0	17852.132	0	23041.307	73.6560000000000056	15503.044	1	26543.78	0	18488.114	0	20652.997	0	15286.76	1	21078.143	185.6920000000000066	19284.601	37.33299999999999827	21068.566	108.1169999999999898	21173.492	148.6800000000000062	16586.317	51.3900000000000004	13364.827	1	20703.503	50.506	16677.772	91.45499999999998375	23114.584	73.27699999999998655	27560.167	1016.386999999999938
19324.533	0	16340.271	0	20263.598	187.0029999999999847	14054.504	0	20214.704	0	15405.421	0	21072.887	0	14462.068	1	20299.611	36.0129999999999909	20339.474	124.7699999999999813	21078.143	148.2640000000000093	15414.802	0	21181.211	0	18278.347	0	23114.584	18.12800000000000003	16600.345	0	27560.167	318.6580000000000142	18763.993	0	20703.503	34.40500000000000102	15320.495	0	21269.285	191.1419999999999952	19767.38	442.8469999999999782	21304.628	231.7409999999999845	21227.382	46.17099999999999205	16749.581	0	13436.885	2	20966.946	263.4429999999999827	16832.883	83.30199999999999225	23154.161	39.57699999999999802	27831.135	270.96799999999996
19778.247	0	16667.875	0	20314.625	0	14117.563	1	20358.754	0	15912.181	0	21304.628	200.6039999999999843	14671.716	0	20442.109	127.48399999999998	20471.173	112.4189999999999823	21430.369	0	15418.644	1	21227.382	15.2479999999999975	18716.124	0	23154.161	19.35799999999999691	16714.09	0	27831.135	208.2849999999999675	18908.256	1	21044.177	0	15348.162	1	21480.42	50.05100000000000175	19916.822	138.574999999999988	21449.269	144.6409999999999621	21377.548	150.1659999999999965	16937.618	0	13608.469	1	21472.457	428.2799999999999707	16987.943	50.3250000000000027	23489.788	335.6269999999999515	28258.801	427.665999999999939
19916.822	34.99199999999999007	16931.062	0	20617.773	0	15396.905	0	20542.3	0	16182.657	0	21677.84	0	14739.65	0	20972.35	354.5769999999999967	21177.272	634.971999999999978	21557.884	0	15580.08	0	21437.379	0	18809.403	0	23489.788	308.308999999999968	16832.805	0	28272.468	0	19019.031	0	21655.136	0	15414.014	0	21894.156	336.2719999999999332	20126.446	209.6239999999999658	21998.675	320.8349999999999217	21600.335	162.95599999999996	17101.705	0	13665.376	0	21950.809	295.6730000000000007	17812.865	711.159999999999853	23686.38	196.5919999999999838	28392.814	120.3460000000000032
20126.446	84.49500000000000435	17247.799	1	20972.35	237.0999999999999652	15656.472	1	21177.272	378.150999999999952	16960.244	0	22184.106	0	14753.701	1	21296.369	324.019000000000004	21591.381	414.108999999999922	21894.156	14.29599999999999931	15602.567	1	21693.89	0	18890.09	0	23686.38	348.1939999999999582	16913.87	0	28392.814	105.4329999999999923	19191.072	1	21957.507	0	15649.558	1	21980.506	86.3499999999999939	20332.846	206.3999999999999765	22250.766	66.6599999999999963	22000.89	307	17812.865	439.4700000000000257	13739.351	1	22224.301	266.7939999999999815	18037.667	224.8019999999999633	23720.593	34.21299999999999375	28673.339	280.524999999999976
20395.662	0	17347.69	0	21431.754	0	15914.141	0	21591.381	361.7089999999999452	17344.29	0	22344.302	0	15570.571	0	21666.707	234.9529999999999735	22281.787	690.4059999999999465	21980.506	15.57300000000000032	16172.783	0	22446.083	0	19129.316	0	23733.749	0	17880.172	0	28673.339	263.206000000000016	19589.663	0	22341.667	0	15655.497	0	22016.128	35.6219999999999997	21166.631	770.969000000000048	22830.871	486.568999999999958	22889.661	443.5779999999999727	18062.3	0	13790.895	0	22441.877	100.2099999999999791	18139.264	76.9639999999999985	24033.938	300.1889999999999637	28766.726	93.387
21166.631	313.615000000000008	17610.372	0	21682.778	0	16014.202	0	22281.787	296.5620000000000107	17572.388	0	22830.871	208.9239999999999776	15578.956	1	22223.035	540.256999999999832	22683.861	402.073999999999954	22196.815	0	16221.359	0	22889.661	104.4249999999999826	19272.185	0	24033.938	178.825999999999964	18212.337	0	28887.015	0	19607.768	1	22505.426	0	16453.67	0	22238.423	41.60799999999998967	21300.521	133.889999999999986	22896.782	65.91100000000000115	23113.292	223.6309999999999712	18209.232	0	13921.553	0	22809.03	303.603999999999927	18348.438	139.20599999999996	24245.839	211.9010000000000097	29130.99	243.9749999999999652
21423.934	0	17792.004	0	22506.907	0	16226.542	0	22745.904	0	17700.901	0	22896.782	23.39900000000000082	15776.617	0	22715.487	208.5799999999999832	22789.216	43.31199999999999742	22340.676	0	16510.152	0	23113.292	122.2249999999999937	19355.316	0	24265.695	0	18898.42	0	29130.99	13.92299999999999821	19766.815	0	22809.032	0	16895.945	0	22508.538	167.8619999999999658	21547.932	123.99799999999999	23304.058	407.275999999999952	23190.728	77.43600000000000675	18358.128	0	13941.072	1	23282.809	473.776999999999928	18498.651	140.5229999999999672	24792.82	527.125	29266.758	135.7679999999999718
21645.407	0	18072.841	0	22736.476	0	16402.073	0	22789.216	21.63199999999999781	17941.686	0	23304.058	384.256999999999947	15859.433	1	23110.584	374.1079999999999462	22893.444	104.2279999999999798	22522.845	0	16534.5	1	23214.819	0	19702.27	1	24923.777	0	19111.05	0	29266.758	120.879999999999995	20154.275	1	23282.809	405.369000000000027	17224.789	0	22572.408	49.5630000000000022	21892.553	247.1459999999999572	23738.395	434.336999999999988	23495.015	280.1960000000000252	18499.983	0	14414.539	0	23315.12	32.3109999999999927	19060.149	560.165999999999938	25211.346	287.5689999999999587	29639.233	372.4750000000000217
21920.81	0	18213.739	0	23110.584	347.2819999999999237	17233.409	0	22893.444	10.39799999999999965	18133.012	0	23738.395	415.7809999999999477	15906.107	0	23252.776	142.1920000000000068	23055.417	161.9730000000000126	22585.9	0	16987.471	0	23495.015	237.1569999999999807	19955.507	0	25322.81	0	19637.195	0	29639.233	356.432999999999992	21024.836	0	23315.12	29.1909999999999953	17484.275	0	22675.93	90.0300000000000008	21998.387	77.576999999999998	23790.872	52.47699999999998945	23584.916	89.90099999999998165	19069.074	0	14622.383	1	23623.167	308.0470000000000242	19102.964	33.8900000000000004	25377.259	54.44899999999999785	29681.021	41.78799999999999655
22347.772	0	18228.475	1	23252.776	221.0939999999999932	17617.775	0	23055.417	93.2980000000000015	18546.794	1	23820.353	0	16157.735	0	23796.621	543.8450000000000255	23126.345	70.92799999999999705	22710.897	0	17636.013	0	23584.916	68.61099999999998975	20127.187	1	25465.218	0	19728.341	1	29693.244	0	21778.973	0	23623.167	301.432999999999992	17686.205	0	23171.878	460.980999999999994	23739.758	1391.985999999999872	23892.79	72.436999999999983	24285.292	700.375999999999973	19169.369	0	14661.256	0	23658.279	35.11199999999999465	20234.009	1064.639999999999869	25593.373	128.1549999999999723	29750.685	57.44100000000000225
23739.758	956.005999999999856	18475.865	0	23796.621	474.3539999999999265	18101.107	0	23126.345	50.9530000000000028	18606.44	0	23909.095	0	16903.427	0	24053.849	257.227999999999951	23247.135	120.7899999999999913	23171.878	291.058999999999968	18220.505	0	24285.292	428.9739999999999315	20142.965	0	25630.566	0	19843.981	0	29757.212	0	21866.647	0	23658.431	0	18046.981	0	23238.249	66.37099999999998065	24169.434	429.6759999999999295	24135.977	226.882000000000004	25222.365	937.072999999999863	20234.009	518.1459999999999565	14680.679	1	23744.317	85.88599999999999535	20477.942	243.932999999999992	25780.406	149.8399999999999745	30185.409	428.1970000000000015
24169.434	255.831999999999993	18540.701	1	24089.443	0	18180.661	0	23247.135	114.7299999999999892	18708.544	0	24146.032	0	17198.829	0	24211.532	122.0889999999999985	23413.16	166.0249999999999766	23252.453	0	18320.071	1	25338.682	0	20297.637	0	25783.652	0	20021.308	0	30185.409	215.2899999999999627	21945.227	1	23835.267	0	18267.334	1	23413.387	160.9339999999999683	24199.761	30.32699999999999805	24239.509	93.4770000000000035	25810.348	471.665999999999938	20565.508	0	14726.398	0	24190.449	355.182000000000015	20669.204	103.6959999999999976	26677.198	893.546000000000045	30346.887	161.4780000000000078
